Compound: TPCN04153
SMILES:   CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C=O)C5CCC43C)C2C1(C)O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.5700  0.3066   -0.1373 
1        TC3        2,3                  C,C                  2            36.0     -0.6483  0.1721   0.0625  
2        TC5        4,43                 C,C                  5            36.0     -0.5041  0.0113   0.0230  
3        SN4a       5,6,7                C,O,O                1            54.0     -0.6977  -0.1167  -0.0318 
4        TC3        8,9                  C,C                  2            36.0     -0.4471  -0.1037  0.2000  
5        SC4        10,11,12             C,C,C                4            54.0     -0.3362  -0.1899  0.0303  
6        TC3        13,14                C,C                  2            36.0     -0.2151  -0.1426  -0.1624 
7        SC4        15,41,42             C,C,C                4            54.0     -0.0990  -0.2039  0.0630  
8        SC4        16,17,38             C,C,C                4            54.0     0.1271   -0.1647  -0.0206 
9        TC3        18,19                C,C                  2            36.0     0.2099   -0.0193  -0.1670 
10       TN6        20,21                C,O                  3            36.0     0.4175   0.0315   -0.0448 
11       SN4a       22,23,24             C,O,C                4            54.0     0.6460   0.1296   -0.1300 
12       SN4a       25,26,27             C,O,O                1            54.0     0.8586   0.3057   -0.1833 
13       TN6        28,29                C,O                  2            36.0     0.7518   0.2661   0.0765  
14       TN6        30,31                C,O                  2            36.0     0.7722   0.0651   0.1426  
15       TN6        32,33                C,O                  2            36.0     0.7242   -0.0828  -0.0216 
16       TC4        34,35                C,C                  3            36.0     0.3204   0.0072   0.1456  
17       TN4a       36,37                C,O                  1            36.0     0.1660   0.1715   0.0793  
18       TC3        39,40                C,C                  2            36.0     -0.0085  -0.0736  0.2086  
19       SN6        44,45,46             C,C,O                2            54.0     -0.4611  0.1216   -0.1964 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        19       1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
2        19       1.0     
4        5        1.0     
5        6        2.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
7        18       1.0     
8        9        1.0     
8        16       1.0     
8        18       1.0     
9        10       1.0     
10       11       1.0     
10       16       1.0     
11       12       1.0     
11       13       1.0     
11       15       1.0     
13       14       1.0     
14       15       1.0     
16       17       1.0     
