Compound: TPCN04857
SMILES:   CC(CCC1(O)OC2CC3C4CC=C5CC(OC6OC(CO)C(O)C(O)C6OC8OC(C)C(O)C(O)C8O)CCC5(C)C4CCC3(C)C2C1C)COC7OC(CO)C(O)C(O)C7O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        C1         0,1,2,3              C,C,C,C              2            72.0     0.7911   -0.1589  -0.2310 
1        SN5a       4,5,6                C,O,O                2            54.0     0.4375   -0.1900  -0.1990 
2        SC3        7,47,48,49           C,C,C,C              2            54.0     0.3832   -0.0643  -0.0476 
3        SC3        8,9,45,46            C,C,C,C              3            54.0     0.1796   -0.1081  0.0949  
4        TC5        10,42                C,C                  4            36.0     -0.0646  -0.1308  0.0367  
5        TC3        11,12                C,C                  2            36.0     -0.1721  -0.0970  0.2251  
6        SC4        13,40,41             C,C,C                4            54.0     -0.2840  -0.1293  0.0104  
7        SN6        14,15,16             C,C,O                3            54.0     -0.5050  0.0941   0.0232  
8        SN4a       17,18,19             C,O,C                4            54.0     -0.6772  0.3110   -0.1246 
9        TN2a       20,21                C,O                  1            36.0     -0.7034  0.6097   -0.1084 
10       TN6        22,23                C,O                  2            36.0     -0.7819  0.3744   0.0802  
11       TN6        24,25                C,O                  2            36.0     -0.9535  0.2787   -0.0005 
12       TN6        26,27                C,O                  3            36.0     -0.8186  0.1177   -0.0149 
13       TN4a       28,29                C,O                  3            36.0     -0.9621  -0.0186  0.0763  
14       TC4        30,31                C,C                  2            36.0     -1.1511  -0.1159  0.0477  
15       TN6        32,33                C,O                  2            36.0     -1.1059  -0.2900  0.1687  
16       TN6        34,35                C,O                  2            36.0     -0.8964  -0.3301  0.1416  
17       TN6        36,37                C,O                  2            36.0     -0.8024  -0.1422  0.1600  
18       TC3        38,39                C,C                  2            36.0     -0.3417  0.0419   -0.1404 
19       TC3        43,44                C,C                  2            36.0     0.0383   0.0536   -0.0281 
20       TN2a       50,51                C,O                  2            36.0     0.9283   -0.0977  -0.0610 
21       SN4a       52,53,54             C,O,C                4            54.0     1.0994   0.0017   0.0610  
22       TN2a       55,56                C,O                  1            36.0     1.1710   -0.0774  0.3416  
23       TN6        57,58                C,O                  2            36.0     1.1675   0.1730   0.2118  
24       TN6        59,60                C,O                  2            36.0     0.9447   0.2213   0.1332  
25       TN6        61,62                C,O                  2            36.0     0.9964   0.2129   -0.0747 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        20       1.0     
1        2        1.0     
2        3        1.0     
3        4        1.0     
3        19       1.0     
4        5        1.0     
4        6        1.0     
4        19       1.0     
5        6        2.0     
6        7        1.0     
6        18       1.0     
7        8        1.0     
7        18       1.0     
8        9        1.0     
8        10       1.0     
8        12       1.0     
10       11       1.0     
11       12       1.0     
12       13       1.0     
13       14       1.0     
13       17       1.0     
14       15       1.0     
15       16       1.0     
16       17       1.0     
20       21       1.0     
21       22       1.0     
21       23       1.0     
21       25       1.0     
23       24       1.0     
24       25       1.0     
