Compound: TPCN04399
SMILES:   COC(=O)C12CCC(C)(C)CC1C7=CCC3C4(C)CCC(OC5OC(C(=O)O)C(O)C(OC6OCC(O)C(O)C6O)C5OC8OC(CO)C(O)C(O)C8O)C(C)(C=O)C4CCC3(C)C7(C)CC2O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3              C,O,C,O              1            72.0     0.9671   0.0961   0.2083  
1        SC5        4,10,11              C,C,C                5            54.0     0.6960   -0.0607  -0.0601 
2        TC3        5,6                  C,C                  2            36.0     0.8029   0.1585   -0.2095 
3        SC4        7,8,9                C,C,C                2            54.0     0.9012   -0.1308  -0.2242 
4        SC4        12,63,64             C,C,C                4            54.0     0.5188   0.0451   0.2173  
5        TC3        13,14                C,C                  2            36.0     0.4068   -0.2252  0.0726  
6        SC4        15,61,62             C,C,C                4            54.0     0.2548   0.0186   0.1692  
7        SC4        16,17,58             C,C,C                4            54.0     0.1208   -0.1674  -0.1263 
8        TC3        18,19                C,C                  2            36.0     -0.0387  -0.0971  0.1364  
9        TN6        20,21                C,O                  3            36.0     -0.2015  0.0237   0.0060  
10       SN4a       22,23,24             C,O,C                4            54.0     -0.4221  0.0945   -0.1546 
11       SP2        25,26,27             C,O,O                1            54.0     -0.5036  0.0535   -0.4641 
12       TN6        28,29                C,O                  2            36.0     -0.6872  0.0174   -0.2243 
13       TN6        30,31                C,O                  3            36.0     -0.6523  0.1061   -0.0225 
14       SN4a       32,33,34             C,O,C                3            54.0     -0.5335  0.2870   0.1911  
15       TN6        35,36                C,O                  2            36.0     -0.5496  0.5422   0.2743  
16       TN6        37,38                C,O                  2            36.0     -0.7718  0.4124   0.2976  
17       TN6        39,40                C,O                  2            36.0     -0.7041  0.4134   0.0345  
18       TN6        41,42                C,O                  3            36.0     -0.5322  -0.0535  0.0427  
19       SN4a       43,44,45             C,O,C                4            54.0     -0.6222  -0.2974  0.0731  
20       TP1        46,47                C,O                  1            36.0     -0.8385  -0.4682  0.1525  
21       TN6        48,49                C,O                  2            36.0     -0.6613  -0.5492  -0.0756 
22       TN6        50,51                C,O                  2            36.0     -0.4320  -0.5257  0.0847  
23       TN6        52,53                C,O                  2            36.0     -0.4097  -0.3112  -0.0742 
24       TC4        54,55                C,C                  3            36.0     -0.1072  0.1553   -0.2050 
25       TN4a       56,57                C,O                  1            36.0     -0.1321  -0.1075  -0.2653 
26       TC3        59,60                C,C                  2            36.0     0.1888   0.1928   -0.0414 
27       SN6        65,66,67             C,C,O                2            54.0     0.5761   0.2830   0.0672  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        3        1.0     
1        4        1.0     
1        27       1.0     
2        3        1.0     
4        5        2.0     
4        6        1.0     
4        27       1.0     
5        6        1.0     
6        7        1.0     
6        26       1.0     
7        8        1.0     
7        24       1.0     
7        26       1.0     
8        9        1.0     
9        10       1.0     
9        24       1.0     
10       11       1.0     
10       12       1.0     
10       18       1.0     
12       13       1.0     
13       14       1.0     
13       18       1.0     
14       15       1.0     
14       17       1.0     
15       16       1.0     
16       17       1.0     
18       19       1.0     
19       20       1.0     
19       21       1.0     
19       23       1.0     
21       22       1.0     
22       23       1.0     
24       25       1.0     
