Compound: TPCN05403
SMILES:   CC(C)=CC1CC(C)(O)C2C3CCC4C5(C)CCC(OC6OCC(O)C(O)C6OC8OC(C)C(O)C(O)C8O)C(C)(C)C5CCC4(C)C37COC2(C7)O1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2,3              C,C,C,C              1            54.0     0.8657   -0.0017  -0.3225 
1        TN4a       4,52                 C,O                  3            36.0     0.8301   0.0064   -0.0012 
2        SN6        5,6,7,8              C,C,C,O              2            54.0     0.7670   0.2418   0.1117  
3        TC5        9,50                 C,C                  4            36.0     0.6426   0.0536   0.2052  
4        SC4        10,47,51             C,C,C                4            54.0     0.4819   -0.0112  0.1119  
5        TC3        11,12                C,C                  2            36.0     0.3420   0.2023   0.0288  
6        SC4        13,45,46             C,C,C                4            54.0     0.2109   -0.0579  0.2459  
7        SC4        14,15,42             C,C,C                4            54.0     -0.0179  -0.0028  0.1051  
8        TC3        16,17                C,C                  2            36.0     -0.0809  0.1807   -0.0767 
9        TN6        18,19                C,O                  3            36.0     -0.2671  -0.0101  -0.0674 
10       SN4a       20,21,22             C,O,C                3            54.0     -0.5136  0.1388   -0.2292 
11       TN6        23,24                C,O                  2            36.0     -0.5913  -0.0631  -0.4122 
12       TN6        25,26                C,O                  2            36.0     -0.6251  -0.1768  -0.2036 
13       TN6        27,28                C,O                  3            36.0     -0.5869  -0.0193  -0.0486 
14       TN4a       29,30                C,O                  3            36.0     -0.7486  -0.0379  0.0733  
15       TC4        31,32                C,C                  2            36.0     -0.8681  -0.2315  0.1759  
16       TN6        33,34                C,O                  2            36.0     -1.0744  -0.0133  0.1956  
17       TN6        35,36                C,O                  2            36.0     -0.9308  0.1260   0.2858  
18       TN6        37,38                C,O                  2            36.0     -0.8347  0.1705   0.0918  
19       SC4        39,40,41             C,C,C                2            54.0     -0.1432  -0.2018  -0.1460 
20       TC3        43,44                C,C                  2            36.0     0.1825   -0.2299  0.0242  
21       TN4a       48,49                C,O                  2            36.0     0.5239   -0.1512  0.2845  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        3        1.0     
2        3        1.0     
3        4        1.0     
3        21       1.0     
4        5        1.0     
4        6        1.0     
4        21       1.0     
5        6        1.0     
6        7        1.0     
6        20       1.0     
7        8        1.0     
7        19       1.0     
7        20       1.0     
8        9        1.0     
9        10       1.0     
9        19       1.0     
10       11       1.0     
10       13       1.0     
11       12       1.0     
12       13       1.0     
13       14       1.0     
14       15       1.0     
14       18       1.0     
15       16       1.0     
16       17       1.0     
17       18       1.0     
