Compound: TPCN01620
SMILES:   COC1(C)CCCC2(C)CCC(C(C)(C)OC3OC(CO)C(O)C(O)C3OC(=O)C=Cc4ccccc4)CC21

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TN3r       0,1                  C,O                  1            36.0     -0.5663  -0.1403  -0.2213 
1        TC4        2,3                  C,C                  3            36.0     -0.4620  0.1139   -0.2454 
2        SC3        4,5,6                C,C,C                2            54.0     -0.5149  0.1160   0.1127  
3        SC4        7,8,38               C,C,C                4            54.0     -0.3184  0.2286   -0.0171 
4        TC3        9,10                 C,C                  2            36.0     -0.0915  0.1328   0.1199  
5        TC3        11,37                C,C                  3            36.0     -0.1259  0.0511   -0.1472 
6        N3r        12,13,14,15          C,C,C,O              2            72.0     -0.0099  -0.1862  -0.1327 
7        TC3        16,25                C,C                  4            36.0     0.2088   -0.1648  0.1411  
8        TN4a       17,18                O,C                  3            36.0     0.1488   -0.4050  0.1635  
9        TP1        19,20                C,O                  1            36.0     0.3358   -0.5046  0.1257  
10       TN6        21,22                C,O                  2            36.0     0.1321   -0.3460  0.3827  
11       TN6        23,24                C,O                  2            36.0     0.3125   -0.1482  0.3757  
12       N4a        26,27,28,29,30       O,C,O,C,C            2            72.0     0.3023   0.2010   0.0822  
13       TC5        31,32                c,c                  3            36.0     0.5397   0.2512   -0.0130 
14       TC5        33,34                c,c                  2            36.0     0.7199   0.2398   -0.1976 
15       TC5        35,36                c,c                  2            36.0     0.4821   0.3880   -0.2758 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        3        1.0     
2        3        1.0     
3        4        1.0     
3        5        1.0     
4        5        1.0     
5        6        1.0     
6        7        1.0     
7        8        1.0     
7        11       1.0     
7        12       1.0     
8        9        1.0     
8        10       1.0     
10       11       1.0     
12       13       1.0     
13       14       1.5     
13       15       1.5     
14       15       1.5     
