Compound: TPCN00672
SMILES:   CC1C2C3CC4c5[nH]c6ccccc6c5CC(N41)C32C=O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.3784  0.0888   -0.0964 
1        TC5        2,3                  C,C                  3            36.0     -0.2525  -0.1784  0.0746  
2        SN6d       4,5,17               C,C,N                4            54.0     -0.0616  0.0378   0.1047  
3        SC5        6,14,15              c,c,C                4            54.0     0.0732   -0.0843  -0.0753 
4        TN6d       7                    n                    2            36.0     0.1839   0.2170   0.0694  
5        TC5        8,13                 c,c                  4            36.0     0.2826   0.0511   -0.0335 
6        TC5        9,10                 c,c                  2            36.0     0.5130   0.1269   0.0269  
7        TC5        11,12                c,c                  2            36.0     0.4444   -0.1236  -0.1104 
8        TC3        16,18                C,C                  4            36.0     -0.1654  -0.1019  -0.0576 
9        TN4a       19,20                C,O                  1            36.0     -0.3275  0.0440   0.2000  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
1        8        1.0     
2        3        1.0     
2        8        1.0     
3        4        1.5     
3        5        1.5     
3        8        1.0     
4        5        1.5     
5        6        1.5     
5        7        1.5     
6        7        1.5     
8        9        1.0     
