Compound: TPCN00200
SMILES:   COC(=O)C12CC3CC(C(C)O)C1N(CCc4c2[nH]c5ccccc45)C3

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3              C,O,C,O              1            72.0     -0.1247  0.2611   -0.2071 
1        TC5        4,12                 C,C                  5            36.0     -0.0754  -0.0715  -0.0316 
2        TC3        5,6                  C,C                  3            36.0     -0.1085  0.1053   0.2022  
3        TC3        7,8                  C,C                  3            36.0     -0.3007  -0.0783  0.1284  
4        SP1        9,10,11              C,C,O                1            54.0     -0.3792  -0.0545  -0.1559 
5        TN6d       13,25                N,C                  3            36.0     -0.0343  -0.1413  0.2350  
6        TC3        14,15                C,C                  2            36.0     0.1273   -0.2756  0.0229  
7        TC5        16,17                c,c                  4            36.0     0.1599   -0.0197  0.0002  
8        TN6d       18                   n                    2            36.0     0.1755   0.1981   0.0173  
9        TC5        19,24                c,c                  4            36.0     0.3263   0.0423   0.0045  
10       TC5        20,21                c,c                  2            36.0     0.5172   0.2037   0.0150  
11       TC5        22,23                c,c                  2            36.0     0.5399   -0.0876  -0.0106 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        3        1.0     
1        5        1.0     
1        7        1.0     
2        3        1.0     
2        5        1.0     
3        4        1.0     
5        6        1.0     
6        7        1.0     
7        8        1.5     
7        9        1.5     
8        9        1.5     
9        10       1.5     
9        11       1.5     
10       11       1.5     
