Compound: TPCN05684
SMILES:   CC(C)=CC1CC(C)(O)C2C3CCC4C5(C)CCC(OC6OC(CO)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6O)C(C)(C)C5CCC4(C)C38COC2(C8)O1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2,3              C,C,C,C              1            54.0     1.0913   0.2441   -0.0673 
1        TN4a       4,55                 C,O                  3            36.0     0.8586   0.1643   0.1487  
2        SN6        5,6,7,8              C,C,C,O              2            54.0     0.8180   -0.1087  -0.0263 
3        TC5        9,53                 C,C                  4            36.0     0.6564   0.1172   -0.0421 
4        SC4        10,50,54             C,C,C                4            54.0     0.5096   0.0404   0.0907  
5        TC3        11,12                C,C                  2            36.0     0.3845   -0.0405  -0.2213 
6        SC4        13,48,49             C,C,C                4            54.0     0.2102   0.1146   0.0769  
7        SC4        14,15,45             C,C,C                4            54.0     0.0871   -0.1900  -0.0430 
8        TC3        16,17                C,C                  2            36.0     -0.1042  -0.0751  -0.1702 
9        TN6        18,19                C,O                  3            36.0     -0.2582  -0.0951  0.0285  
10       SN4a       20,21,22             C,O,C                4            54.0     -0.4632  -0.1326  -0.0889 
11       TP1        23,24                C,O                  1            36.0     -0.5030  -0.1476  -0.3795 
12       TN6        25,26                C,O                  2            36.0     -0.7231  -0.2740  -0.1850 
13       TN6        27,28                C,O                  3            36.0     -0.7368  -0.1418  -0.0165 
14       SN4a       29,30,31             C,O,C                4            54.0     -0.8426  0.0856   0.1367  
15       TP1        32,33                C,O                  1            36.0     -0.7626  0.3560   0.2570  
16       TN6        34,35                C,O                  2            36.0     -0.9981  0.3301   0.0839  
17       TN6        36,37                C,O                  2            36.0     -1.1350  0.1535   0.0356  
18       TN6        38,39                C,O                  2            36.0     -0.9694  0.0193   -0.1177 
19       TN6        40,41                C,O                  2            36.0     -0.5923  -0.1679  0.1565  
20       SC4        42,43,44             C,C,C                2            54.0     -0.1388  -0.2274  0.1929  
21       TC3        46,47                C,C                  2            36.0     0.2311   -0.1412  0.2000  
22       TN4a       51,52                C,O                  2            36.0     0.4566   0.2727   -0.0072 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        3        1.0     
2        3        1.0     
3        4        1.0     
3        22       1.0     
4        5        1.0     
4        6        1.0     
4        22       1.0     
5        6        1.0     
6        7        1.0     
6        21       1.0     
7        8        1.0     
7        20       1.0     
7        21       1.0     
8        9        1.0     
9        10       1.0     
9        20       1.0     
10       11       1.0     
10       12       1.0     
10       19       1.0     
12       13       1.0     
13       14       1.0     
13       19       1.0     
14       15       1.0     
14       16       1.0     
14       18       1.0     
16       17       1.0     
17       18       1.0     
