Compound: TPCN00512
SMILES:   COc1cc2c(cc1O)CC5NCCc3cc4c(c-2c35)OCO4

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TN2a       0,1                  C,O                  1            36.0     0.4868   0.0731   0.1214  
1        TC5        2,3                  c,c                  3            36.0     0.2564   0.0048   0.0480  
2        TC5        4,5                  c,c                  4            36.0     0.0772   -0.1068  -0.0248 
3        SN6        6,7,8                c,c,O                2            54.0     0.2859   -0.3169  -0.0199 
4        TC5        9,10                 C,C                  3            36.0     -0.1174  -0.2147  -0.0499 
5        TN6d       11                   N                    2            36.0     -0.3202  -0.2365  -0.0461 
6        TC3        12,13                C,C                  2            36.0     -0.4472  -0.0322  -0.0096 
7        TC5        14,15                c,c                  3            36.0     -0.2853  0.2071   -0.0410 
8        TC5        16,17                c,c                  3            36.0     -0.0666  0.2364   -0.0371 
9        TC5        18,19                c,c                  4            36.0     -0.0933  0.0299   -0.0204 
10       SN5a       20,21,22             O,C,O                1            54.0     0.0598   0.4008   -0.0541 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.5     
1        3        1.5     
2        3        1.5     
2        4        1.0     
2        9        1.0     
4        5        1.0     
4        9        1.0     
5        6        1.0     
6        7        1.0     
7        8        1.5     
7        9        1.5     
8        9        1.5     
8        10       1.0     
