Compound: TPCN05495
SMILES:   CC1OC(OC2C(OC(=O)C34CCC(C)(C)CC3C%10=CCC5C6(C)CC(O)C(OC7OC(CO)C(O)C(O)C7O)C(C)(C(=O)O)C6CCC5(C)C%10(CO)CC4)OC(CO)C(O)C2O)C(O)C(O)C1OC8OCC(OC9OCC(O)(COC%11OC(CO)C(O)C(O)C%11O)C9O)C(O)C8O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.5138   -0.0511  0.2644  
1        TN4a       2,3                  O,C                  3            36.0     0.3259   -0.2502  0.1357  
2        TN6        4,5                  O,C                  3            36.0     0.1373   -0.1294  0.1599  
3        SN4a       6,55,56              C,O,C                4            54.0     -0.0119  0.0246   0.3113  
4        SN4a       7,8,9                O,C,O                2            54.0     -0.0595  0.0330   0.0349  
5        SC5        10,16,17             C,C,C                5            54.0     -0.2629  -0.1401  -0.0330 
6        TC3        11,12                C,C                  2            36.0     -0.2795  0.0481   -0.2695 
7        SC4        13,14,15             C,C,C                2            54.0     -0.2611  -0.2415  -0.3199 
8        TC5        18,50                C,C                  5            36.0     -0.5046  0.0023   0.0263  
9        TC3        19,20                C,C                  2            36.0     -0.6459  -0.2101  -0.0327 
10       SC4        21,48,49             C,C,C                4            54.0     -0.7537  0.1289   0.0952  
11       SC4        22,23,45             C,C,C                4            54.0     -0.9679  -0.1438  -0.0376 
12       SN6        24,25,26             C,C,O                2            54.0     -1.0832  0.1204   0.1344  
13       TN6        27,28                C,O                  3            36.0     -1.2462  0.0584   -0.0489 
14       SN4a       29,30,31             C,O,C                4            54.0     -1.4560  0.1293   0.0075  
15       TP1        32,33                C,O                  1            36.0     -1.5350  0.2214   0.2812  
16       TN6        34,35                C,O                  2            36.0     -1.6721  0.3517   0.0124  
17       TN6        36,37                C,O                  2            36.0     -1.6169  0.3116   -0.1922 
18       TN6        38,39                C,O                  2            36.0     -1.5827  0.0949   -0.1987 
19       TC4        40,41                C,C                  3            36.0     -1.1637  -0.0879  -0.2464 
20       SP2        42,43,44             C,O,O                1            54.0     -1.1253  0.2267   -0.3055 
21       TC3        46,47                C,C                  2            36.0     -0.7781  0.1418   -0.1829 
22       TN2a       51,52                C,O                  1            36.0     -0.4926  0.0484   0.2679  
23       TC3        53,54                C,C                  2            36.0     -0.3718  0.2151   0.0138  
24       TP1        57,58                C,O                  1            36.0     -0.1049  -0.0021  0.6066  
25       TN6        59,60                C,O                  2            36.0     -0.0847  -0.2520  0.3834  
26       TN6        61,62                C,O                  2            36.0     0.1728   -0.2290  0.3664  
27       TN6        63,64                C,O                  2            36.0     0.3605   -0.2464  -0.0692 
28       SN6        65,66,67             C,O,C                3            54.0     0.5164   -0.0600  -0.0613 
29       TN6        68,69                O,C                  3            36.0     0.7474   -0.1863  0.0517  
30       TN4a       70,71                O,C                  2            36.0     0.9686   -0.0609  -0.0147 
31       TN6        72,73                C,O                  3            36.0     1.1195   -0.2151  -0.0256 
32       SN4a       74,75,76             C,O,C                3            54.0     1.4138   -0.2801  0.1014  
33       TN6        77,78                C,O                  3            36.0     1.6099   -0.1505  -0.0099 
34       TN3r       79,80                C,O                  2            36.0     1.4642   0.0283   0.0327  
35       SN4a       81,82,83             C,O,C                4            54.0     1.5964   0.2719   -0.0722 
36       TP1        84,85                C,O                  1            36.0     1.6194   0.5571   0.0669  
37       TN6        86,87                C,O                  2            36.0     1.8279   0.3884   -0.0982 
38       TN6        88,89                C,O                  2            36.0     1.8048   0.2528   -0.2998 
39       TN6        90,91                C,O                  2            36.0     1.6089   0.1476   -0.3097 
40       TN6        92,93                C,O                  2            36.0     1.4226   -0.2623  -0.1305 
41       TN6        94,95                C,O                  2            36.0     1.0138   -0.3546  0.1478  
42       TN6        96,97                C,O                  2            36.0     0.8250   -0.4104  0.0366  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        28       1.0     
1        2        1.0     
1        27       1.0     
2        3        1.0     
2        26       1.0     
3        4        1.0     
3        24       1.0     
3        25       1.0     
4        5        1.0     
5        6        1.0     
5        7        1.0     
5        8        1.0     
5        23       1.0     
6        7        1.0     
8        9        2.0     
8        10       1.0     
8        22       1.0     
8        23       1.0     
9        10       1.0     
10       11       1.0     
10       21       1.0     
11       12       1.0     
11       19       1.0     
11       21       1.0     
12       13       1.0     
13       14       1.0     
13       19       1.0     
14       15       1.0     
14       16       1.0     
14       18       1.0     
16       17       1.0     
17       18       1.0     
19       20       1.0     
25       26       1.0     
27       28       1.0     
28       29       1.0     
29       30       1.0     
29       42       1.0     
30       31       1.0     
31       32       1.0     
31       41       1.0     
32       33       1.0     
32       40       1.0     
33       34       1.0     
33       40       1.0     
34       35       1.0     
35       36       1.0     
35       37       1.0     
35       39       1.0     
37       38       1.0     
38       39       1.0     
41       42       1.0     
