Compound: TPCN02326
SMILES:   CC1(O)C(=O)CC23COC(=O)C2=CCCC3C1(C)CCC4=CC(=O)OC4

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SN6        0,1,2                C,C,O                2            54.0     0.0114   -0.1282  -0.2438 
1        SN6a       3,4,5                C,O,C                2            54.0     -0.2299  0.0331   -0.2113 
2        TC5        6,15                 C,C                  5            36.0     -0.1663  -0.0336  0.0260  
3        TN4a       7,8                  C,O                  2            36.0     -0.2278  0.2479   0.0075  
4        SN6a       9,10,11              C,O,C                3            54.0     -0.4516  0.1296   0.0789  
5        SC3        12,13,14             C,C,C                2            54.0     -0.2280  -0.0539  0.2517  
6        TC4        16,17                C,C                  3            36.0     0.0815   0.1192   -0.0032 
7        TC3        18,19                C,C                  2            36.0     0.1923   -0.1617  0.0019  
8        TC5        20,21                C,C                  3            36.0     0.4142   0.0038   -0.0842 
9        TN6a       22,23                C,O                  2            36.0     0.5797   0.1401   -0.0171 
10       TN4a       24,25                O,C                  2            36.0     0.4238   -0.0084  0.1741  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        6        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
2        6        1.0     
3        4        1.0     
4        5        2.0     
6        7        1.0     
7        8        1.0     
8        9        1.0     
8        10       1.0     
9        10       1.0     
