Compound: TPCN02074
SMILES:   CC1COC2(CC1OC(=O)c4ccc(O)cc4)OC5CC(C(=O)OC3OC(CO)C(O)C(O)C3OC6OC(CO)C(O)C(O)C6O)CC(O)C5C2=O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     0.6724   0.2331   -0.1367 
1        TN4a       3,4                  O,C                  4            36.0     0.4647   0.0954   -0.0643 
2        TC3        5,6                  C,C                  3            36.0     0.5688   0.2340   0.0577  
3        SN4a       7,8,9                O,C,O                2            54.0     0.7889   0.1033   0.1550  
4        TC5        10,11                c,c                  3            36.0     0.8905   -0.0964  0.2319  
5        SN6        12,13,14             c,c,O                2            54.0     0.9191   -0.3551  0.3014  
6        TC5        15,16                c,c                  2            36.0     0.7356   -0.2390  0.2259  
7        TN2a       17                   O                    2            36.0     0.3469   0.0526   0.0599  
8        N6a        18,49,50,51          C,C,C,O              4            72.0     0.2623   0.1791   -0.0893 
9        SC3        19,20,46             C,C,C                3            54.0     0.0758   -0.0644  -0.0136 
10       SN4a       21,22,23             C,O,O                2            54.0     -0.1470  0.0225   -0.0243 
11       SN4a       24,25,26             C,O,C                4            54.0     -0.3129  -0.0274  -0.2330 
12       TP1d       27,28                C,O                  1            36.0     -0.1896  -0.0578  -0.4699 
13       TN6        29,30                C,O                  2            36.0     -0.4810  -0.1548  -0.3525 
14       TN6        31,32                C,O                  2            36.0     -0.5349  -0.2319  -0.1651 
15       TN6        33,34                C,O                  3            36.0     -0.4760  -0.0788  -0.0242 
16       SN4a       35,36,37             C,O,C                4            54.0     -0.6650  0.0508   0.1116  
17       TP1d       38,39                C,O                  1            36.0     -0.8841  0.2021   0.0155  
18       TN6        40,41                C,O                  2            36.0     -0.8952  0.0535   0.2471  
19       TN6        42,43                C,O                  2            36.0     -0.7286  -0.0222  0.3541  
20       TN6        44,45                C,O                  2            36.0     -0.5848  -0.1394  0.2616  
21       TN6        47,48                C,O                  2            36.0     0.0907   0.0684   -0.2366 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
1        7        1.0     
1        8        1.0     
2        3        1.0     
3        4        1.0     
4        5        1.5     
4        6        1.5     
5        6        1.5     
7        8        1.0     
8        9        1.0     
8        21       1.0     
9        10       1.0     
9        21       1.0     
10       11       1.0     
11       12       1.0     
11       13       1.0     
11       15       1.0     
13       14       1.0     
14       15       1.0     
15       16       1.0     
16       17       1.0     
16       18       1.0     
16       20       1.0     
18       19       1.0     
19       20       1.0     
