Compound: TPCN05960
SMILES:   COC1C=C2C3CC(C)(C)C(=O)CC3(C(=O)OC7OC(COC4OC(COC(C)=O)C(OC5OC(C)C(O)C(O)C5O)C(O)C4O)C(O)C(O)C7O)CCC2(C)C6(C)CCC8C(C)(C)C(=O)CCC8(C)C16

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TP1d       0,1                  C,O                  1            36.0     -0.5017  -0.2576  0.0331  
1        TC3        2,3                  C,C                  3            36.0     -0.4904  -0.0544  -0.0285 
2        SC4        4,54,55              C,C,C                4            54.0     -0.3504  0.0970   0.0965  
3        SC5        5,6,13               C,C,C                5            54.0     -0.1852  0.1163   -0.1369 
4        SC4        7,8,9                C,C,C                2            54.0     -0.0657  0.0577   -0.3842 
5        SN6a       10,11,12             C,O,C                2            54.0     0.0255   0.2297   -0.2471 
6        SN4a       14,15,16             C,O,O                2            54.0     0.0060   0.0651   0.0292  
7        SN4a       17,18,19             C,O,C                4            54.0     0.0671   -0.2426  0.0783  
8        TP1d       20,21                C,O                  2            36.0     0.2750   -0.2840  -0.0243 
9        SN4a       22,23,24             C,O,C                4            54.0     0.5325   -0.2058  -0.0079 
10       N4a        25,26,27,28,29       C,O,C,C,O            1            72.0     0.7618   -0.4304  0.0590  
11       TN6        30,31                C,O                  3            36.0     0.7131   -0.0202  -0.0719 
12       TN4a       32,33                C,O                  3            36.0     0.8663   0.1357   -0.0829 
13       TC4        34,35                C,C                  2            36.0     0.9401   0.3601   -0.0713 
14       TN6        36,37                C,O                  2            36.0     1.1280   0.2920   0.0058  
15       TN6        38,39                C,O                  2            36.0     1.1440   0.1419   -0.1441 
16       TN6        40,41                C,O                  2            36.0     1.0124   -0.0219  -0.1501 
17       TN6        42,43                C,O                  2            36.0     0.4834   0.0445   -0.0550 
18       TN6        44,45                C,O                  2            36.0     0.4940   -0.1167  -0.2306 
19       TN6        46,47                C,O                  2            36.0     0.2417   -0.2815  0.2428  
20       TN6        48,49                C,O                  2            36.0     0.0963   -0.2323  0.3853  
21       TN6        50,51                C,O                  2            36.0     0.0090   -0.0730  0.2817  
22       TC3        52,53                C,C                  2            36.0     -0.2433  0.2906   0.0762  
23       SC4        56,57,70             C,C,C                4            54.0     -0.5748  0.1323   0.1692  
24       TC3        58,59                C,C                  2            36.0     -0.6842  0.2454   0.0082  
25       SC4        60,68,69             C,C,C                4            54.0     -0.8067  0.0583   0.1223  
26       SC4        61,62,63             C,C,C                2            54.0     -1.0098  0.1450   -0.0567 
27       TN6a       64,65                C,O                  2            36.0     -1.0871  -0.0518  -0.0096 
28       TC3        66,67                C,C                  2            36.0     -0.8798  -0.1466  0.0464  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        2.0     
1        23       1.0     
2        3        1.0     
2        22       1.0     
2        23       1.0     
3        4        1.0     
3        5        1.0     
3        6        1.0     
3        22       1.0     
4        5        1.0     
6        7        1.0     
7        8        1.0     
7        19       1.0     
7        21       1.0     
8        9        1.0     
9        10       1.0     
9        11       1.0     
9        18       1.0     
11       12       1.0     
11       17       1.0     
12       13       1.0     
12       16       1.0     
13       14       1.0     
14       15       1.0     
15       16       1.0     
17       18       1.0     
19       20       1.0     
20       21       1.0     
23       24       1.0     
23       25       1.0     
24       25       1.0     
25       26       1.0     
25       28       1.0     
26       27       1.0     
27       28       1.0     
