Compound: TPCN04855
SMILES:   CC1(C)CC2C3=CCC4C5(C)CCC(OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5C(O)CC4(C)C3(C)CC(OC7OC(CO)C(O)C(O)C7O)C2(C)CC1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2,3              C,C,C,C              2            54.0     -0.4170  -0.3714  -0.4273 
1        SC4        4,52,53              C,C,C                4            54.0     -0.4951  -0.0725  -0.2505 
2        SC4        5,36,37              C,C,C                4            54.0     -0.2372  0.1360   -0.2627 
3        TC3        6,7                  C,C                  2            36.0     0.0372   -0.1331  -0.3333 
4        SC4        8,34,35              C,C,C                4            54.0     0.0322   0.1159   -0.2598 
5        SC4        9,10,30              C,C,C                4            54.0     0.2313   -0.0946  -0.0234 
6        TC3        11,12                C,C                  2            36.0     0.3637   0.1682   -0.0906 
7        TN6        13,14                C,O                  3            36.0     0.4596   0.0977   0.1326  
8        SN4a       15,16,17             C,O,C                4            54.0     0.7154   0.1116   0.1675  
9        TP1        18,19                C,O                  1            36.0     0.9169   0.2269   -0.0101 
10       TN6        20,21                C,O                  2            36.0     0.9402   0.0228   0.2761  
11       TN6        22,23                C,O                  2            36.0     0.8944   -0.1531  0.0889  
12       TN6        24,25                C,O                  2            36.0     0.6830   -0.1593  0.2015  
13       TC4        26,27                C,C                  3            36.0     0.3019   -0.0805  0.2494  
14       TP1        28,29                C,O                  1            36.0     0.2170   0.1425   0.3600  
15       SN6        31,32,33             C,O,C                2            54.0     0.0274   0.2444   0.0375  
16       SN6        38,39,40             C,C,O                3            54.0     -0.3051  0.0174   -0.0220 
17       SN4a       41,42,43             C,O,C                4            54.0     -0.4831  0.1475   0.1865  
18       TP1        44,45                C,O                  1            36.0     -0.3625  0.3777   0.3360  
19       TN6        46,47                C,O                  2            36.0     -0.4936  0.1643   0.4757  
20       TN6        48,49                C,O                  2            36.0     -0.7075  0.0769   0.3561  
21       TN6        50,51                C,O                  2            36.0     -0.5922  -0.1204  0.2561  
22       SN6        54,55,56             C,C,O                2            54.0     -0.4979  -0.3437  -0.1346 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        22       1.0     
1        2        1.0     
1        16       1.0     
1        22       1.0     
2        3        2.0     
2        4        1.0     
2        16       1.0     
3        4        1.0     
4        5        1.0     
4        15       1.0     
5        6        1.0     
5        13       1.0     
5        15       1.0     
6        7        1.0     
7        8        1.0     
7        13       1.0     
8        9        1.0     
8        10       1.0     
8        12       1.0     
10       11       1.0     
11       12       1.0     
13       14       1.0     
16       17       1.0     
17       18       1.0     
17       19       1.0     
17       21       1.0     
19       20       1.0     
20       21       1.0     
