Compound: TPCN04143
SMILES:   CC1(C)CCC2(C)CC(O)C3(C)C(=C2C1)CCC4C5(C)CCC(O)C(C)(C)C5CCC43C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2,14             C,C,C,C              2            54.0     -0.5221  -0.1945  -0.1253 
1        TC3        3,4                  C,C                  2            36.0     -0.5710  0.0682   -0.0287 
2        SC4        5,6,13               C,C,C                4            54.0     -0.3241  0.0219   0.1495  
3        SN6        7,8,9                C,C,O                2            54.0     -0.2254  0.2811   0.0545  
4        SC4        10,11,12             C,C,C                4            54.0     -0.1067  0.1635   -0.1781 
5        TC3        15,16                C,C                  2            36.0     -0.0142  -0.1476  -0.1369 
6        SC4        17,30,31             C,C,C                4            54.0     0.1467   0.1833   -0.0837 
7        SC4        18,19,27             C,C,C                4            54.0     0.3185   -0.1461  -0.0721 
8        TC3        20,21                C,C                  2            36.0     0.4898   0.0762   -0.0997 
9        TN6        22,23                C,O                  2            36.0     0.6195   0.0113   0.1199  
10       SC4        24,25,26             C,C,C                2            54.0     0.4804   -0.1680  0.2122  
11       TC3        28,29                C,C                  2            36.0     0.1572   0.0799   0.1825  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        4        2.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
5        6        1.0     
6        7        1.0     
6        11       1.0     
7        8        1.0     
7        10       1.0     
7        11       1.0     
8        9        1.0     
9        10       1.0     
