Compound: TPCN06095
SMILES:   C=C1CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC8(C)C(=CCC4C5(C)CCC(OC6OCC(O)C(OC7OC(CO)C(O)C(OC(C)=O)C7O)C6O)C(C)(C)C5CCC48C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,65               C,C,C                2            54.0     0.7125   -0.2875  -0.0756 
1        TC3        2,3                  C,C                  2            36.0     0.7279   -0.1540  -0.2730 
2        TC5        4,64                 C,C                  5            36.0     0.5535   -0.0740  -0.1620 
3        SN4a       5,6,7                C,O,O                2            54.0     0.7090   0.1062   -0.1314 
4        SN4a       8,9,10               C,O,C                4            54.0     0.9123   0.1080   0.1260  
5        TN2a       11,12                C,O                  1            36.0     1.0246   -0.0832  0.2435  
6        TN6        13,14                C,O                  2            36.0     1.0784   0.2725   0.1625  
7        TN6        15,16                C,O                  2            36.0     1.1643   0.1651   -0.0304 
8        TN6        17,18                C,O                  2            36.0     0.9761   0.1319   -0.1343 
9        TC3        19,20                C,C                  2            36.0     0.4021   0.0326   -0.2770 
10       SC4        21,22,23             C,C,C                4            54.0     0.3573   0.0584   -0.0627 
11       TC3        24,25                C,C                  2            36.0     0.3265   -0.0741  0.1366  
12       SC4        26,62,63             C,C,C                4            54.0     0.1304   0.0114   0.0022  
13       SC4        27,28,59             C,C,C                4            54.0     0.0041   -0.2367  0.0832  
14       TC3        29,30                C,C                  2            36.0     -0.1314  -0.0817  0.1993  
15       TN6        31,32                C,O                  3            36.0     -0.3295  -0.0665  0.0510  
16       SN4a       33,34,35             C,O,C                3            54.0     -0.4732  0.1462   0.1441  
17       TN6        36,37                C,O                  2            36.0     -0.6243  0.3615   0.1025  
18       TN6        38,39                C,O                  3            36.0     -0.7145  0.1785   0.0547  
19       SN4a       40,41,42             C,O,C                4            54.0     -0.9099  -0.0162  0.0299  
20       TN2a       43,44                C,O                  1            36.0     -0.9372  -0.2406  -0.1028 
21       TN6        45,46                C,O                  2            36.0     -1.0904  -0.0187  -0.1024 
22       SN6        47,52,53             C,C,O                3            54.0     -1.0501  0.1755   0.0919  
23       SP2        48,49,50,51          O,C,C,O              1            54.0     -1.2944  0.2809   0.0070  
24       TN6        54,55                C,O                  2            36.0     -0.5529  0.0926   -0.1023 
25       SC4        56,57,58             C,C,C                2            54.0     -0.2638  -0.2398  -0.0532 
26       TC3        60,61                C,C                  2            36.0     0.0322   -0.1127  -0.1660 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        9        1.0     
2        10       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        8        1.0     
6        7        1.0     
7        8        1.0     
9        10       1.0     
10       11       2.0     
10       12       1.0     
11       12       1.0     
12       13       1.0     
12       26       1.0     
13       14       1.0     
13       25       1.0     
13       26       1.0     
14       15       1.0     
15       16       1.0     
15       25       1.0     
16       17       1.0     
16       24       1.0     
17       18       1.0     
18       19       1.0     
18       24       1.0     
19       20       1.0     
19       21       1.0     
19       22       1.0     
21       22       1.0     
22       23       1.0     
