Compound: TPCN00645
SMILES:   COC(=O)C12CC3CC(C(C)O)C1N(CCc4c2[nH]c5ccccc45)C3CC(C)=O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3              C,O,C,O              1            72.0     0.1804   -0.3658  0.1201  
1        TC5        4,12                 C,C                  5            36.0     -0.0114  -0.0955  0.0739  
2        TC3        5,6                  C,C                  3            36.0     -0.0397  -0.0883  -0.2203 
3        TC3        7,8                  C,C                  3            36.0     -0.2067  -0.2226  -0.0610 
4        SP1        9,10,11              C,C,O                1            54.0     -0.3655  -0.2287  0.1350  
5        TN6d       13,25                N,C                  4            36.0     -0.1888  0.0615   -0.0562 
6        TC3        14,15                C,C                  2            36.0     -0.0284  0.2125   0.1397  
7        TC5        16,17                c,c                  4            36.0     0.1688   0.0578   0.0331  
8        TN6d       18                   n                    2            36.0     0.3152   -0.0719  -0.0674 
9        TC5        19,24                c,c                  4            36.0     0.3344   0.1225   0.0251  
10       TC5        20,21                c,c                  2            36.0     0.5780   0.1414   -0.0292 
11       TC5        22,23                c,c                  2            36.0     0.4160   0.3448   0.1062  
12       SN5a       26,27,28,29          C,C,C,O              1            54.0     -0.2165  0.2900   -0.1883 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        3        1.0     
1        5        1.0     
1        7        1.0     
2        3        1.0     
2        5        1.0     
3        4        1.0     
5        6        1.0     
5        12       1.0     
6        7        1.0     
7        8        1.5     
7        9        1.5     
8        9        1.5     
9        10       1.5     
9        11       1.5     
10       11       1.5     
