Compound: TPCN04844
SMILES:   C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(OC6OCC(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC8OC(C)C(O)C(O)C8O)C(C)(CO)C5CCC43C)C12

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                1            54.0     0.8321   -0.2614  -0.1225 
1        TC3        3,4                  C,C                  2            36.0     0.9463   -0.1342  0.0504  
2        SC3        5,6,63               C,C,C                4            54.0     0.8509   -0.0670  0.1793  
3        SN4a       7,8,9                C,O,O                1            54.0     0.9558   0.1095   0.3019  
4        TC3        10,11                C,C                  2            36.0     0.6445   -0.0560  0.2880  
5        SC4        12,13,14             C,C,C                4            54.0     0.5962   0.0681   0.1164  
6        TC3        15,16                C,C                  2            36.0     0.5673   0.0608   -0.1296 
7        SC4        17,61,62             C,C,C                4            54.0     0.3823   -0.0050  0.0275  
8        SC4        18,19,58             C,C,C                4            54.0     0.2096   0.1655   -0.1222 
9        TC3        20,21                C,C                  2            36.0     0.1222   -0.0479  -0.1877 
10       TN6        22,23                C,O                  3            36.0     -0.1143  -0.0150  -0.1085 
11       SN4a       24,25,26             C,O,C                3            54.0     -0.3415  -0.1444  -0.0133 
12       TN6        27,28                C,O                  3            36.0     -0.5948  -0.1941  -0.0473 
13       SN4a       29,30,31             C,O,C                4            54.0     -0.8281  -0.2765  -0.1456 
14       TP1d       32,33                C,O                  1            36.0     -0.7163  -0.3341  -0.3499 
15       TN6        34,35                C,O                  2            36.0     -0.9584  -0.5099  -0.1655 
16       TN6        36,37                C,O                  2            36.0     -0.9942  -0.3884  0.0015  
17       TN6        38,39                C,O                  2            36.0     -0.7596  -0.3945  0.0648  
18       TN6        40,41                C,O                  2            36.0     -0.5047  -0.0690  -0.1846 
19       TN6        42,43                C,O                  3            36.0     -0.4220  0.0831   -0.0165 
20       TN4a       44,45                C,O                  3            36.0     -0.5577  0.2478   0.0053  
21       TC4        46,47                C,C                  2            36.0     -0.6752  0.3766   -0.1255 
22       TN6        48,49                C,O                  2            36.0     -0.5830  0.5342   -0.0034 
23       TN6        50,51                C,O                  2            36.0     -0.5396  0.5013   0.1997  
24       TN6        52,53                C,O                  2            36.0     -0.4453  0.3018   0.1964  
25       TC4        54,55                C,C                  3            36.0     -0.0597  0.1725   0.0028  
26       TP1d       56,57                C,O                  1            36.0     -0.0312  0.2919   -0.1806 
27       TC3        59,60                C,C                  2            36.0     0.2314   0.0904   0.1497  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
4        5        1.0     
5        6        1.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
7        27       1.0     
8        9        1.0     
8        25       1.0     
8        27       1.0     
9        10       1.0     
10       11       1.0     
10       25       1.0     
11       12       1.0     
11       19       1.0     
12       13       1.0     
12       18       1.0     
13       14       1.0     
13       15       1.0     
13       17       1.0     
15       16       1.0     
16       17       1.0     
18       19       1.0     
19       20       1.0     
20       21       1.0     
20       24       1.0     
21       22       1.0     
22       23       1.0     
23       24       1.0     
25       26       1.0     
