Compound: TPCN05415
SMILES:   CC1CCC2(C(=O)O)CCC3(C(=O)O)C(=CCC4C5(C)CCC(OC6OC(C)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6O)C(C)(C)C5CCC43C)C2C1C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.7999  0.0006   -0.2641 
1        TC3        2,3                  C,C                  2            36.0     -0.8281  0.1666   -0.0756 
2        TC5        4,53                 C,C                  5            36.0     -0.7506  0.0153   0.0647  
3        SN4a       5,6,7                C,O,O                1            54.0     -0.9166  0.0218   0.2349  
4        TC3        8,9                  C,C                  2            36.0     -0.6156  0.1744   0.1427  
5        TC5        10,14                C,C                  5            36.0     -0.5201  0.0151   0.0268  
6        SN4a       11,12,13             C,O,O                1            54.0     -0.4034  -0.0071  0.2332  
7        TC3        15,16                C,C                  2            36.0     -0.4288  -0.1497  -0.0639 
8        SC4        17,51,52             C,C,C                4            54.0     -0.3533  0.0792   -0.1066 
9        SC4        18,19,48             C,C,C                4            54.0     -0.0715  -0.0181  -0.0912 
10       TC3        20,21                C,C                  2            36.0     -0.0173  -0.0943  0.1112  
11       TN6        22,23                C,O                  3            36.0     0.1823   -0.0105  0.0210  
12       TN4a       24,25                C,O                  3            36.0     0.3789   -0.0846  0.0124  
13       TC4        26,27                C,C                  2            36.0     0.5604   -0.1875  0.1217  
14       TN6        28,29                C,O                  3            36.0     0.6618   -0.0746  -0.0627 
15       SN4a       30,31,32             C,O,C                4            54.0     0.9004   -0.0789  0.0422  
16       TN2a       33,34                C,O                  1            36.0     0.9957   -0.1411  0.2862  
17       TN6        35,36                C,O                  2            36.0     1.0870   0.0479   0.1266  
18       TN6        37,38                C,O                  2            36.0     1.0981   0.0342   -0.1149 
19       TN6        39,40                C,O                  2            36.0     0.8937   0.1418   -0.0465 
20       TN6        41,42                C,O                  2            36.0     0.5083   -0.2081  -0.1917 
21       TN6        43,44                C,O                  2            36.0     0.3672   -0.0568  -0.2196 
22       SC4        45,46,47             C,C,C                2            54.0     0.0873   0.1985   0.0656  
23       TC3        49,50                C,C                  2            36.0     -0.2022  0.2230   -0.0435 
24       TC4        54,55                C,C                  2            36.0     -0.8121  -0.1643  -0.1125 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        24       1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
2        24       1.0     
4        5        1.0     
5        6        1.0     
5        7        2.0     
5        8        1.0     
7        8        1.0     
8        9        1.0     
8        23       1.0     
9        10       1.0     
9        22       1.0     
9        23       1.0     
10       11       1.0     
11       12       1.0     
11       22       1.0     
12       13       1.0     
12       21       1.0     
13       14       1.0     
14       15       1.0     
14       20       1.0     
15       16       1.0     
15       17       1.0     
15       19       1.0     
17       18       1.0     
18       19       1.0     
20       21       1.0     
