Compound: TPCN00316
SMILES:   CC12CC3(O)OC(O1)C5(COC(=O)c4ccccc4)C3CC25OC6OC(COC(=O)c7cc(O)c(O)c(O)c7)C(O)C(OC(=O)c8cc(O)c(O)c(O)c8)C6O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  3            36.0     0.1941   -0.1348  -0.2410 
1        SN6        2,3,4                C,C,O                3            54.0     0.4961   -0.2028  -0.1973 
2        SN5a       5,6,7                O,C,O                3            54.0     0.4116   0.0105   -0.2131 
3        SC5        8,19,20              C,C,C                4            54.0     0.3876   -0.1192  -0.0089 
4        N4a        9,10,11,12           C,O,C,O              2            72.0     0.4806   0.2087   0.0609  
5        TC5        13,14                c,c                  3            36.0     0.7402   0.2605   0.1161  
6        TC5        15,16                c,c                  2            36.0     0.9409   0.3154   0.1491  
7        TC5        17,18                c,c                  2            36.0     0.8144   0.4415   0.0388  
8        TN6        21,22                C,O                  3            36.0     0.1912   -0.0708  -0.0299 
9        SN4a       23,24,25             C,O,C                4            54.0     0.0002   0.0124   0.1329  
10       N4a        26,27,28,29          C,O,C,O              2            72.0     -0.2672  0.3121   0.1380  
11       TC5        30,38                c,c                  3            36.0     -0.4793  0.4696   0.0269  
12       SN6        31,32,33             c,c,O                2            54.0     -0.5520  0.3359   -0.1951 
13       TN6        34,35                c,O                  2            36.0     -0.6975  0.5144   -0.2055 
14       TN6        36,37                c,O                  2            36.0     -0.6510  0.6301   -0.0354 
15       TN6        39,40                C,O                  2            36.0     -0.2557  -0.0253  0.0532  
16       SN6        41,54,55             C,C,O                3            54.0     -0.0291  -0.2279  0.0863  
17       SN4a       42,43,44             O,C,O                2            54.0     -0.2924  -0.2908  -0.0324 
18       TC5        45,53                c,c                  3            36.0     -0.4741  -0.4426  -0.0310 
19       SN6        46,47,48             c,c,O                2            54.0     -0.4996  -0.5388  0.2198  
20       TN6        49,50                c,O                  2            36.0     -0.6761  -0.6493  0.1102  
21       TN6        51,52                c,O                  2            36.0     -0.6645  -0.5829  -0.0860 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
0        8        1.0     
1        2        1.0     
1        3        1.0     
2        3        1.0     
3        4        1.0     
3        8        1.0     
4        5        1.0     
5        6        1.5     
5        7        1.5     
6        7        1.5     
8        9        1.0     
9        10       1.0     
9        15       1.0     
9        16       1.0     
10       11       1.0     
11       12       1.5     
11       14       1.5     
12       13       1.5     
13       14       1.5     
15       16       1.0     
16       17       1.0     
17       18       1.0     
18       19       1.5     
18       21       1.5     
19       20       1.5     
20       21       1.5     
