Compound: TPCN00527
SMILES:   COC1CCN2CCc3c([nH]c4ccccc34)C5(C(=O)O)CCC=C1C25

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TN3r       0,1                  C,O                  1            36.0     0.4647   -0.0852  0.2374  
1        TC3        2,3                  C,C                  3            36.0     0.2945   -0.1664  0.0564  
2        TN6d       4,5                  C,N                  3            36.0     0.1548   -0.2025  -0.1129 
3        TC3        6,7                  C,C                  2            36.0     -0.1144  -0.1525  -0.2012 
4        TC5        8,9                  c,c                  4            36.0     -0.1668  0.0039   -0.0004 
5        TN6d       10                   n                    2            36.0     -0.1925  0.1615   0.1507  
6        TC5        11,16                c,c                  4            36.0     -0.3077  -0.0160  0.1061  
7        TC5        12,13                c,c                  2            36.0     -0.4765  0.0308   0.2846  
8        TC5        14,15                c,c                  2            36.0     -0.4844  -0.1929  0.0951  
9        TC3        17,21                C,C                  4            36.0     0.0042   0.2400   0.0356  
10       SP2        18,19,20             C,O,O                1            54.0     -0.0616  0.2218   -0.2587 
11       TC3        22,23                C,C                  2            36.0     0.2391   0.2707   0.0233  
12       TC5        24,25                C,C                  4            36.0     0.1609   0.0440   -0.0778 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        12       1.0     
2        3        1.0     
2        12       1.0     
3        4        1.0     
4        5        1.5     
4        6        1.5     
4        9        1.0     
5        6        1.5     
6        7        1.5     
6        8        1.5     
7        8        1.5     
9        10       1.0     
9        11       1.0     
9        12       1.0     
11       12       2.0     
