Compound: TPCN05653
SMILES:   CC1C(COC(=O)C=Cc2ccc(O)cc2)CCC6(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C16

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.1518   0.2139   0.0108  
1        SC3        2,16,17              C,C,C                3            54.0     0.3433   -0.0453  -0.1361 
2        N4a        3,4,5,6              C,O,C,O              2            72.0     0.4793   0.0426   0.1422  
3        TC5        7,8                  C,C                  2            36.0     0.7932   -0.0036  0.0820  
4        TC5        9,10                 c,c                  3            36.0     0.9940   0.1295   -0.0458 
5        SN6        11,12,13             c,c,O                2            54.0     1.2929   0.0705   -0.0818 
6        TC5        14,15                c,c                  2            36.0     1.1306   -0.1145  0.0696  
7        TC5        18,44                C,C                  5            36.0     0.1258   -0.0663  0.0081  
8        SP2        19,20,21             C,O,O                1            54.0     0.1727   -0.3141  0.0688  
9        TC3        22,23                C,C                  2            36.0     -0.0331  -0.1430  -0.2304 
10       SC4        24,25,26             C,C,C                4            54.0     -0.1358  0.1275   -0.1300 
11       TC3        27,28                C,C                  2            36.0     -0.1762  0.1018   0.1742  
12       SC4        29,42,43             C,C,C                4            54.0     -0.2969  -0.1573  -0.0129 
13       SC4        30,31,39             C,C,C                4            54.0     -0.5335  -0.0417  0.1883  
14       TC3        32,33                C,C                  2            36.0     -0.5900  0.2270   0.1046  
15       TN6        34,35                C,O                  2            36.0     -0.8261  0.1524   0.0089  
16       SC4        36,37,38             C,C,C                2            54.0     -0.8160  -0.0929  0.0334  
17       TC3        40,41                C,C                  2            36.0     -0.4744  -0.0246  -0.1875 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        7        1.0     
1        2        1.0     
1        7        1.0     
2        3        1.0     
3        4        1.0     
4        5        1.5     
4        6        1.5     
5        6        1.5     
7        8        1.0     
7        9        1.0     
7        10       1.0     
9        10       1.0     
10       11       2.0     
10       12       1.0     
11       12       1.0     
12       13       1.0     
12       17       1.0     
13       14       1.0     
13       16       1.0     
13       17       1.0     
14       15       1.0     
15       16       1.0     
