Compound: TPCN03181
SMILES:   CC(=O)OCC1OC(OC2CCC3(C)C4CC(C5=CC(=O)OC5)OC(O)C4CCC3C2(C)C)C(OC6OC(C)C(O)C(O)C6O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3,4            C,C,O,O,C            1            72.0     -0.2745  0.5914   0.3136  
1        TN4a       5,6                  C,O                  3            36.0     -0.2287  0.2528   0.1440  
2        TN6        7,8                  C,O                  3            36.0     -0.1735  0.0479   0.0510  
3        SC3        9,10,11              C,C,C                3            54.0     0.1036   0.0641   0.0048  
4        SC4        12,13,29             C,C,C                4            54.0     0.2557   -0.1007  -0.0173 
5        SC5        14,15,26             C,C,C                4            54.0     0.4722   -0.0194  -0.1126 
6        TN4a       16,23                C,O                  3            36.0     0.6827   -0.0031  -0.1274 
7        SC4        17,18,22             C,C,C                2            54.0     0.7855   -0.0565  0.0802  
8        SN4a       19,20,21             C,O,O                1            54.0     0.8698   -0.1891  0.2048  
9        TN6        24,25                C,O                  2            36.0     0.6055   -0.0277  -0.3445 
10       TC3        27,28                C,C                  2            36.0     0.2691   -0.0134  -0.2876 
11       SC4        30,31,32             C,C,C                2            54.0     -0.0015  -0.1788  -0.0994 
12       TN6        33,34                C,O                  3            36.0     -0.3663  -0.0218  0.0738  
13       TN4a       35,36                C,O                  3            36.0     -0.5460  -0.1440  0.0309  
14       TC4        37,38                C,C                  2            36.0     -0.5326  -0.1627  -0.1882 
15       TN6        39,40                C,O                  2            36.0     -0.5939  -0.3886  -0.1055 
16       TN6        41,42                C,O                  2            36.0     -0.4113  -0.4369  -0.0157 
17       TN6        43,44                C,O                  2            36.0     -0.4048  -0.3026  0.1487  
18       TN6        45,46                C,O                  2            36.0     -0.4268  0.1614   -0.0137 
19       TN6        47,48                C,O                  2            36.0     -0.4308  0.3389   0.0940  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        19       1.0     
2        3        1.0     
2        12       1.0     
3        4        1.0     
3        11       1.0     
4        5        1.0     
4        10       1.0     
4        11       1.0     
5        6        1.0     
5        9        1.0     
5        10       1.0     
6        7        1.0     
6        9        1.0     
7        8        1.0     
12       13       1.0     
12       18       1.0     
13       14       1.0     
13       17       1.0     
14       15       1.0     
15       16       1.0     
16       17       1.0     
18       19       1.0     
