Compound: TPCN02476
SMILES:   CC(=O)OC1C(O)CC(OC2OC(CO)C(O)C(O)C2O)C5CCC3(O)C(=O)OC(c4ccoc4)CC3(C)C51

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SN4a       0,1,2,3              C,C,O,O              1            54.0     -0.2280  -0.0176  -0.4724 
1        SN6        4,5,6                C,C,O                3            54.0     -0.0322  0.1620   -0.2124 
2        SN6        7,8,9                C,C,O                3            54.0     0.1399   0.1382   -0.0186 
3        SN4a       10,11,12             C,O,C                4            54.0     0.4112   0.0015   0.0657  
4        TP1        13,14                C,O                  1            36.0     0.6529   0.0826   -0.1129 
5        TN6        15,16                C,O                  2            36.0     0.6666   0.0190   0.1530  
6        TN6        17,18                C,O                  2            36.0     0.5260   -0.0600  0.2951  
7        TN6        19,20                C,O                  2            36.0     0.3443   0.0753   0.3485  
8        TC5        21,38                C,C                  4            36.0     -0.0504  -0.0370  -0.0124 
9        TC3        22,23                C,C                  2            36.0     -0.0538  -0.1550  0.1989  
10       TN6        24,25                C,O                  3            36.0     -0.1634  -0.2988  0.0302  
11       TN6a       26,27                C,O                  2            36.0     -0.3737  -0.2957  0.1648  
12       TN4a       28,29                O,C                  3            36.0     -0.4828  -0.0891  0.0283  
13       TC5        30,34                c,c                  3            36.0     -0.5299  0.0868   0.1987  
14       TC5        31,32                c,c                  2            36.0     -0.6738  0.2233   0.0272  
15       TN2a       33                   o                    2            36.0     -0.6268  0.2205   0.2239  
16       SC4        35,36,37             C,C,C                3            54.0     -0.2996  -0.0971  -0.1044 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        8        1.0     
2        3        1.0     
2        8        1.0     
3        4        1.0     
3        5        1.0     
3        7        1.0     
5        6        1.0     
6        7        1.0     
8        9        1.0     
8        16       1.0     
9        10       1.0     
10       11       1.0     
10       16       1.0     
11       12       1.0     
12       13       1.0     
12       16       1.0     
13       14       1.5     
13       15       1.5     
14       15       1.5     
