Compound: TPCN00440
SMILES:   COc1ccc(C=CC(=O)OCC2OC(OCC=C3CC(C=C(C)C)OC3=O)C(O)C(O)C2O)cc1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TN2a       0,1                  C,O                  1            36.0     1.1320   0.0550   -0.1372 
1        TC5        2,3                  c,c                  3            36.0     0.8864   0.0020   -0.1186 
2        TC5        4,5                  c,c                  3            36.0     0.6716   -0.0468  -0.0965 
3        TC5        6,7                  C,C                  2            36.0     0.4738   -0.1351  -0.0185 
4        TN4a       8,9                  C,O                  2            36.0     0.2497   -0.1787  -0.0924 
5        TN3r       10,11                O,C                  2            36.0     0.1210   -0.2171  0.1210  
6        SN4a       12,13,14             C,O,C                4            54.0     -0.0880  -0.0035  0.0984  
7        SN3r       15,16,17             O,C,C                2            54.0     -0.2589  0.1011   -0.1163 
8        TC3        18,19                C,C                  3            36.0     -0.5058  -0.0045  -0.0545 
9        TN4a       20,25                C,O                  3            36.0     -0.7049  0.0498   0.0001  
10       SC4        21,22,23,24          C,C,C,C              1            54.0     -0.9460  -0.0928  -0.1096 
11       TN6a       26,27                C,O                  2            36.0     -0.5960  0.2739   -0.1070 
12       SP4        28,29,30,31          C,O,C,O              2            54.0     -0.0526  0.2206   0.2362  
13       TN6        32,33                C,O                  2            36.0     0.1676   0.0464   0.2192  
14       SN6        34,35,36             c,c,O                2            54.0     0.8535   -0.1146  0.1889  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.5     
1        14       1.5     
2        3        1.0     
2        14       1.5     
3        4        1.0     
4        5        1.0     
5        6        1.0     
6        7        1.0     
6        12       1.0     
6        13       1.0     
7        8        2.0     
8        9        1.0     
8        11       1.0     
9        10       1.0     
9        11       1.0     
12       13       1.0     
