Compound: TPCN05125
SMILES:   CC(=O)OCC1(C)C(O)C(OC(C)=O)CC2(C)C1CCC4(C)C2CC=C5C3CC(C)(C)CCC3(C(=O)O)CCC54C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3,4            C,C,O,O,C            1            72.0     0.5825   0.3628   0.0043  
1        TC4        5,6                  C,C                  3            36.0     0.4650   0.0500   0.2312  
2        TN6        7,8                  C,O                  2            36.0     0.4985   0.0610   -0.0891 
3        TC3        9,14                 C,C                  3            36.0     0.3398   -0.1585  -0.0454 
4        SN4a       10,11,12,13          O,C,C,O              1            54.0     0.5541   -0.3323  -0.2475 
5        SC4        15,16,17             C,C,C                4            54.0     0.2298   -0.0998  0.1521  
6        TC3        18,19                C,C                  2            36.0     0.0804   0.1255   0.2471  
7        SC4        20,21,22             C,C,C                4            54.0     -0.0369  0.0536   0.0194  
8        TC3        23,24                C,C                  2            36.0     -0.0597  -0.1555  -0.1402 
9        SC4        25,39,40             C,C,C                4            54.0     -0.2057  -0.1496  0.1802  
10       SC5        26,27,33             C,C,C                5            54.0     -0.4000  -0.0170  -0.1024 
11       SC4        28,29,30             C,C,C                2            54.0     -0.5715  0.1006   -0.2898 
12       TC3        31,32                C,C                  2            36.0     -0.6665  0.0338   -0.0231 
13       SP2        34,35,36             C,O,O                1            54.0     -0.5478  -0.2877  0.1457  
14       TC3        37,38                C,C                  2            36.0     -0.3815  0.0644   0.1997  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        5        1.0     
2        3        1.0     
3        4        1.0     
3        5        1.0     
5        6        1.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
7        9        1.0     
8        9        2.0     
9        10       1.0     
9        14       1.0     
10       11       1.0     
10       12       1.0     
10       13       1.0     
10       14       1.0     
11       12       1.0     
