Compound: TPCN06044
SMILES:   COC(=O)C1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC7(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC47C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3              C,O,C,O              1            72.0     0.5720   -0.4729  -0.1487 
1        SC4        4,5,58               C,C,C                3            54.0     0.3973   -0.2704  -0.1186 
2        TC3        6,7                  C,C                  2            36.0     0.4810   -0.0713  -0.1568 
3        TC5        8,57                 C,C                  5            36.0     0.3589   -0.0633  0.0312  
4        SN4a       9,10,11              C,O,O                2            54.0     0.5407   0.0638   0.1151  
5        SN4a       12,13,14             C,O,C                4            54.0     0.7117   0.2407   0.1239  
6        TP1d       15,16                C,O                  1            36.0     0.6428   0.5319   0.1113  
7        TN6        17,18                C,O                  2            36.0     0.7494   0.3298   -0.0974 
8        TN6        19,20                C,O                  2            36.0     0.9430   0.3043   0.0426  
9        TN6        21,22                C,O                  2            36.0     0.8646   0.0890   -0.0260 
10       TC3        23,24                C,C                  2            36.0     0.2335   0.1154   0.0644  
11       SC4        25,26,27             C,C,C                4            54.0     0.1299   -0.0711  0.1630  
12       TC3        28,29                C,C                  2            36.0     0.0305   -0.2379  -0.0032 
13       SC4        30,55,56             C,C,C                4            54.0     -0.0713  -0.0314  0.0399  
14       SC4        31,32,52             C,C,C                4            54.0     -0.3128  -0.1686  0.1348  
15       TC3        33,34                C,C                  2            36.0     -0.4086  -0.1609  -0.0675 
16       TN6        35,36                C,O                  3            36.0     -0.6196  -0.0509  -0.0035 
17       SN4a       37,38,39             C,O,C                4            54.0     -0.7814  0.0940   -0.1656 
18       SN4a       40,41,42             C,O,O                1            54.0     -0.8422  0.1614   -0.4400 
19       TN6        43,44                C,O                  2            36.0     -0.9459  0.2738   -0.1435 
20       TN6        45,46                C,O                  2            36.0     -1.0677  0.1196   -0.0604 
21       TN6        47,48                C,O                  2            36.0     -0.9169  -0.0021  0.0402  
22       SC4        49,50,51             C,C,C                2            54.0     -0.5496  -0.0331  0.2001  
23       TC3        53,54                C,C                  2            36.0     -0.2062  0.0899   0.1614  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        3        1.0     
2        3        1.0     
3        4        1.0     
3        10       1.0     
3        11       1.0     
4        5        1.0     
5        6        1.0     
5        7        1.0     
5        9        1.0     
7        8        1.0     
8        9        1.0     
10       11       1.0     
11       12       2.0     
11       13       1.0     
12       13       1.0     
13       14       1.0     
13       23       1.0     
14       15       1.0     
14       22       1.0     
14       23       1.0     
15       16       1.0     
16       17       1.0     
16       22       1.0     
17       18       1.0     
17       19       1.0     
17       21       1.0     
19       20       1.0     
20       21       1.0     
