Compound: TPCN05953
SMILES:   CC1OC(OC2C(OC3COC(OC4CCC5(C)C(CCC6(C)C5CCC%107OCC8(CCC(C)(CO)CC8%10)C(=O)CC67C)C4(C)C)C(OC9OC(CO)C(O)C(O)C9O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     1.0371   0.4449   -0.0290 
1        TN4a       2,3                  O,C                  3            36.0     0.8212   0.4181   -0.0226 
2        TN6        4,5                  O,C                  3            36.0     0.8008   0.1953   -0.0180 
3        TN6        6,7                  C,O                  3            36.0     0.6409   0.0189   -0.0657 
4        SN6        8,59,60              C,C,O                3            54.0     0.4581   0.0152   0.0985  
5        TN4a       9,10                 C,O                  2            36.0     0.3043   0.0237   -0.1198 
6        TN6        11,12                C,O                  3            36.0     0.1347   -0.0542  -0.0102 
7        SC3        13,14,15             C,C,C                3            54.0     -0.1288  -0.0630  0.0737  
8        SC4        16,17,18             C,C,C                4            54.0     -0.3254  -0.1980  0.0536  
9        TC3        19,20                C,C                  2            36.0     -0.4217  -0.1654  -0.2007 
10       SC4        21,22,23             C,C,C                4            54.0     -0.4769  0.0127   -0.0636 
11       TC3        24,25                C,C                  2            36.0     -0.6104  0.0293   0.1453  
12       SC4        26,41,42             C,C,C                5            54.0     -0.7164  -0.0092  -0.0782 
13       TN2a       27                   O                    2            36.0     -0.6854  0.2305   -0.0103 
14       SC3        28,29,37             C,C,C                5            54.0     -0.8556  0.2058   -0.0689 
15       TC3        30,31                C,C                  2            36.0     -1.0905  0.2356   -0.0952 
16       SC4        32,33,36             C,C,C                3            54.0     -1.0901  0.1185   0.1123  
17       TN2a       34,35                C,O                  1            36.0     -1.1653  0.2740   0.2419  
18       SN6a       38,39,40             C,O,C                2            54.0     -0.8334  0.1133   -0.2823 
19       SC4        43,44,45             C,C,C                2            54.0     -0.1051  -0.1827  -0.1780 
20       TN6        46,47                C,O                  3            36.0     0.2940   -0.1219  0.1081  
21       SN4a       48,49,50             C,O,C                4            54.0     0.2092   -0.3947  0.1536  
22       TN2a       51,52                C,O                  1            36.0     0.0999   -0.6722  0.1363  
23       TN6        53,54                C,O                  2            36.0     0.3313   -0.5985  0.2515  
24       TN6        55,56                C,O                  2            36.0     0.3979   -0.4379  0.3899  
25       TN6        57,58                C,O                  2            36.0     0.2428   -0.2983  0.3650  
26       TN4a       61,62                O,C                  3            36.0     0.8431   -0.0380  -0.1354 
27       TN2a       63,64                C,O                  1            36.0     0.9750   -0.1691  -0.2352 
28       TN6        65,66                C,O                  2            36.0     0.9474   -0.0917  0.0793  
29       TN6        67,68                C,O                  2            36.0     0.8097   0.0523   0.1714  
30       TN6        69,70                C,O                  2            36.0     0.7947   0.3661   -0.2559 
31       TN6        71,72                C,O                  2            36.0     0.8304   0.5714   -0.3040 
32       TN6        73,74                C,O                  2            36.0     1.0012   0.6249   -0.1829 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        32       1.0     
1        2        1.0     
1        30       1.0     
2        3        1.0     
2        29       1.0     
3        4        1.0     
3        26       1.0     
4        5        1.0     
4        20       1.0     
5        6        1.0     
6        7        1.0     
6        20       1.0     
7        8        1.0     
7        19       1.0     
8        9        1.0     
8        10       1.0     
8        19       1.0     
9        10       1.0     
10       11       1.0     
10       12       1.0     
11       12       1.0     
12       13       1.0     
12       14       1.0     
12       18       1.0     
13       14       1.0     
14       15       1.0     
14       16       1.0     
14       18       1.0     
15       16       1.0     
16       17       1.0     
20       21       1.0     
21       22       1.0     
21       23       1.0     
21       25       1.0     
23       24       1.0     
24       25       1.0     
26       27       1.0     
26       28       1.0     
28       29       1.0     
30       31       1.0     
31       32       1.0     
