Compound: TPCN05527
SMILES:   CC1OC(OC2CC3C4(C)CC(O)C(C5(C)CCC(C(C)(C)O)O5)C4(C)CCC37CC76CCC(O)C(C)(C)C26)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.6460  0.2718   0.1190  
1        TN4a       2,3                  O,C                  3            36.0     -0.4589  0.1585   0.0306  
2        SN6        4,5,6                O,C,C                3            54.0     -0.2497  -0.0029  0.0106  
3        SC4        7,28,29              C,C,C                4            54.0     -0.0696  -0.1983  0.1408  
4        TC4        8,9                  C,C                  3            36.0     0.1365   -0.0357  0.2127  
5        N6         10,11,12,13          C,C,O,C              3            72.0     0.2836   0.1220   0.1038  
6        SN4a       14,15,23             C,C,O                2            54.0     0.5124   -0.0213  -0.0493 
7        SC3        16,17,18             C,C,C                2            54.0     0.5167   0.1313   -0.1759 
8        P1         19,20,21,22          C,C,C,O              1            72.0     0.7755   0.2385   -0.0861 
9        TC4        24,25                C,C                  3            36.0     0.1852   -0.0833  -0.0398 
10       TC3        26,27                C,C                  2            36.0     0.1621   -0.2729  0.0739  
11       TC3        30,38                C,C                  4            36.0     -0.2237  -0.2420  0.0174  
12       N6         31,32,33,34          C,C,C,O              2            72.0     -0.3541  -0.4503  -0.0404 
13       SC2        35,36,37             C,C,C                2            54.0     -0.4737  -0.2414  0.0217  
14       TN6        39,40                C,O                  2            36.0     -0.3414  0.2565   -0.1365 
15       TN6        41,42                C,O                  2            36.0     -0.4035  0.4564   -0.0670 
16       TN6        43,44                C,O                  2            36.0     -0.5386  0.4580   0.0994  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        16       1.0     
1        2        1.0     
1        14       1.0     
2        3        1.0     
2        11       1.0     
3        4        1.0     
3        10       1.0     
3        11       1.0     
4        5        1.0     
4        9        1.0     
5        6        1.0     
5        9        1.0     
6        7        1.0     
7        8        1.0     
9        10       1.0     
11       12       1.0     
11       13       1.0     
12       13       1.0     
14       15       1.0     
15       16       1.0     
