Compound: TPCN00152
SMILES:   CCC12CCCN3CCc4c(n(c5ccccc45)C(=O)C1)C32

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     -0.3914  0.0701   -0.1168 
1        TC5        2,21                 C,C                  5            36.0     -0.1041  -0.0168  -0.1274 
2        TC3        3,4                  C,C                  2            36.0     -0.2154  -0.0093  0.1466  
3        TN6d       5,6                  C,N                  3            36.0     -0.0851  -0.2050  0.0817  
4        SC3        7,8,9                C,C,c                3            54.0     0.1055   -0.2678  -0.0762 
5        TN6a       10,11                c,n                  4            36.0     0.0920   0.0554   -0.0664 
6        TC5        12,17                c,c                  4            36.0     0.2642   0.0465   -0.0260 
7        TC5        13,14                c,c                  2            36.0     0.4070   0.2452   0.0282  
8        TC5        15,16                c,c                  2            36.0     0.4934   -0.0355  0.0330  
9        SN6a       18,19,20             C,O,C                2            54.0     -0.0736  0.2536   -0.0943 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        3        1.0     
1        5        1.0     
1        9        1.0     
2        3        1.0     
3        4        1.0     
4        5        1.5     
4        6        1.5     
5        6        1.5     
5        9        1.0     
6        7        1.5     
6        8        1.5     
7        8        1.5     
