Compound: TPCN02357
SMILES:   C=C1C(=O)C23C(O)CC4C(C)(C)C(OC(C)=O)CC(O)C4(C)C2CC(=O)C1C3O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,26               C,C,C                3            54.0     -0.4818  0.1757   0.0511  
1        TN6a       2,3                  C,O                  2            36.0     -0.2370  0.2130   -0.0392 
2        SN6        4,22,27,28           C,C,C,O              5            54.0     -0.3145  -0.0893  -0.0726 
3        SN6        5,6,7                C,O,C                2            54.0     -0.1006  -0.0189  -0.2334 
4        SC4        8,20,21              C,C,C                4            54.0     0.0301   -0.1738  0.1136  
5        SC4        9,10,11              C,C,C                2            54.0     0.2510   -0.0218  -0.1652 
6        TC3        12,17                C,C                  3            36.0     0.2434   0.0259   0.1487  
7        SN4a       13,14,15,16          O,C,C,O              1            54.0     0.5956   0.0235   0.0304  
8        TN6        18,19                C,O                  2            36.0     0.0118   0.1402   0.1492  
9        SN6a       23,24,25             C,C,O                2            54.0     -0.3264  -0.0551  0.2104  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
0        9        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        9        1.0     
3        4        1.0     
4        5        1.0     
4        8        1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
