Compound: TPCN05004
SMILES:   CC1(C(=O)O)C=C2C3=CCC4C5(C)CCC(=O)C(C)(C)C5CCC4(C)C3(C)CCC2(C)CC1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,5                C,C,C                3            54.0     -0.5122  -0.0361  0.1632  
1        SP2        2,3,4                C,O,O                1            54.0     -0.5092  0.2250   0.2990  
2        SC4        6,29,30              C,C,C                4            54.0     -0.2826  0.1534   -0.1338 
3        SC4        7,25,26              C,C,C                4            54.0     -0.1287  -0.2246  -0.0395 
4        TC3        8,9                  C,C                  2            36.0     -0.0106  -0.0683  0.2006  
5        SC4        10,23,24             C,C,C                4            54.0     0.1419   -0.2114  -0.1027 
6        SC4        11,12,20             C,C,C                4            54.0     0.3587   -0.0993  0.1254  
7        TC3        13,14                C,C                  2            36.0     0.2774   0.1879   0.1521  
8        TN6a       15,16                C,O                  2            36.0     0.5400   0.1784   0.1227  
9        SC4        17,18,19             C,C,C                2            54.0     0.5915   0.0365   -0.0632 
10       TC3        21,22                C,C                  2            36.0     0.1991   0.0606   -0.1762 
11       TC3        27,28                C,C                  2            36.0     -0.2238  -0.0836  -0.2527 
12       TC3        31,32                C,C                  2            36.0     -0.5469  0.1035   -0.0794 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        2.0     
0        12       1.0     
2        3        1.0     
2        11       1.0     
2        12       1.0     
3        4        2.0     
3        5        1.0     
3        11       1.0     
4        5        1.0     
5        6        1.0     
5        10       1.0     
6        7        1.0     
6        9        1.0     
6        10       1.0     
7        8        1.0     
8        9        1.0     
