Compound: TPCN05363
SMILES:   CC(C)(OC1OC(CO)C(O)C(O)C1O)C7CCC(C)(C2C(O)CC3(C)C4CC(O)C5C(C)(C)C(O)CCC56CC46CCC23C)O7

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        P1         0,1,2,3              C,C,C,O              2            72.0     0.4130   0.1645   0.1891  
1        SN4a       4,5,6                C,O,C                4            54.0     0.7354   0.0366   0.1076  
2        TN2a       7,8                  C,O                  1            36.0     1.0040   0.0617   0.1350  
3        TN6        9,10                 C,O                  2            36.0     0.8835   -0.0072  -0.0863 
4        TN6        11,12                C,O                  2            36.0     0.7020   -0.0753  -0.1773 
5        TN6        13,14                C,O                  2            36.0     0.6470   0.1106   -0.0909 
6        SC3        15,16,17             C,C,C                3            54.0     0.3088   -0.0851  0.0482  
7        N6         18,19,20,21,22       C,C,C,C,O            3            72.0     0.0484   -0.1617  -0.0123 
8        SC3        23,24,25,43,44       C,C,C,C,C            3            54.0     -0.1149  0.0404   -0.1399 
9        SC4        26,40                C,C                  4            54.0     -0.3453  -0.0232  -0.0700 
10       SN6        27,28,29             C,C,O                2            54.0     -0.5120  0.1860   -0.0957 
11       SC4        30,38,39             C,C,C                4            54.0     -0.5002  -0.0807  0.0236  
12       SC4        31,32,33             C,C,C                2            54.0     -0.7663  0.0225   0.0830  
13       TN6        34,35                C,O                  2            36.0     -0.8505  -0.0953  -0.0863 
14       TC3        36,37                C,C                  2            36.0     -0.6305  -0.1578  -0.1600 
15       TC3        41,42                C,C                  2            36.0     -0.2269  0.0214   0.1108  
16       TN2a       45                   O                    2            36.0     0.1821   0.0322   0.1119  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        6        1.0     
1        2        1.0     
1        3        1.0     
1        5        1.0     
3        4        1.0     
4        5        1.0     
6        7        1.0     
6        16       1.0     
7        8        1.0     
7        16       1.0     
8        9        1.0     
8        15       1.0     
9        10       1.0     
9        11       1.0     
9        15       1.0     
10       11       1.0     
11       12       1.0     
11       14       1.0     
12       13       1.0     
13       14       1.0     
