Compound: TPCN00622
SMILES:   COC1OC2(C)CC(=O)C3CC2(OC6OC(COC(=O)c4ccccc4)C(O)C(O)C6O)C13COC(=O)c5ccccc5

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TN3r       0,1                  C,O                  1            36.0     -0.2113  0.2127   -0.2207 
1        TN4a       2,3                  C,O                  2            36.0     -0.1053  0.2054   0.0103  
2        SC3        4,5,11,32            C,C,C,C              5            54.0     -0.1032  0.2730   0.2665  
3        SN6a       6,7,8                C,C,O                2            54.0     -0.3586  0.3508   0.1795  
4        TC3        9,10                 C,C                  2            36.0     -0.3591  0.0781   0.2478  
5        SP4        12,13,30,31          O,C,C,O              3            54.0     0.0833   0.0537   0.3370  
6        TN4a       14,15                O,C                  3            36.0     0.1767   -0.1066  0.1175  
7        N4a        16,17,18,19          C,O,C,O              2            72.0     0.2358   -0.0806  -0.1082 
8        TC5        20,21                c,c                  3            36.0     0.5092   -0.2752  -0.2628 
9        TC5        22,23                c,c                  2            36.0     0.7431   -0.2546  -0.3701 
10       TC5        24,25                c,c                  2            36.0     0.6373   -0.0017  -0.2729 
11       SP4        26,27,28,29          C,O,C,O              2            54.0     0.3584   0.0036   0.2531  
12       N4a        33,34,35,36          C,O,C,O              2            72.0     -0.2286  -0.1453  -0.0158 
13       TC5        37,38                c,c                  3            36.0     -0.4398  -0.1173  -0.2605 
14       TC5        39,40                c,c                  2            36.0     -0.5872  -0.1689  -0.4660 
15       TC5        41,42                c,c                  2            36.0     -0.4302  -0.3965  -0.3757 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
2        12       1.0     
3        4        1.0     
5        6        1.0     
5        11       1.0     
6        7        1.0     
6        11       1.0     
7        8        1.0     
8        9        1.5     
8        10       1.5     
9        10       1.5     
12       13       1.0     
13       14       1.5     
13       15       1.5     
14       15       1.5     
