Compound: TPCN05823
SMILES:   CCCCCCCCCCCCCCCC(=O)OC1CCC2(C)C(CCC3(C)C2C(O)C=C5C4CC(C)(C)CCC4(C)CCC53C)C1(C)C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        C1         0,1,2,3              C,C,C,C              1            72.0     1.4979   -0.0466  -0.0320 
1        C1         4,5,6,7              C,C,C,C              2            72.0     1.1174   -0.1138  -0.0882 
2        C1         8,9,10,11            C,C,C,C              2            72.0     0.7044   0.0257   -0.0155 
3        SC2        12,13,14             C,C,C                2            54.0     0.3964   0.0933   0.2072  
4        SN4a       15,16,17             C,O,O                2            54.0     0.2112   -0.0709  0.1164  
5        SC3        18,19,20             C,C,C                3            54.0     -0.0865  -0.1173  0.0834  
6        SC4        21,22,23             C,C,C                4            54.0     -0.2192  -0.0071  -0.1428 
7        TC3        24,25                C,C                  2            36.0     -0.3655  0.1929   0.1368  
8        SC4        26,27,28             C,C,C                4            54.0     -0.4330  -0.0775  0.1537  
9        SN6        29,30,31             C,O,C                2            54.0     -0.5333  0.0385   -0.2167 
10       SC4        32,44,45             C,C,C                4            54.0     -0.7086  0.0652   0.1657  
11       SC4        33,34,40,41          C,C,C,C              4            54.0     -0.9432  -0.0041  0.0350  
12       SC4        35,36,37             C,C,C                2            54.0     -1.1270  0.1253   -0.2176 
13       TC3        38,39                C,C                  2            36.0     -1.1102  -0.1442  -0.0879 
14       TC3        42,43                C,C                  2            36.0     -0.7362  -0.2318  0.0866  
15       SC4        46,47,48             C,C,C                2            54.0     0.0020   0.2174   -0.0158 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
3        4        1.0     
4        5        1.0     
5        6        1.0     
5        15       1.0     
6        7        1.0     
6        8        1.0     
6        15       1.0     
7        8        1.0     
8        9        1.0     
8        10       1.0     
9        10       2.0     
10       11       1.0     
10       14       1.0     
11       12       1.0     
11       13       1.0     
11       14       1.0     
12       13       1.0     
