Compound: TPCN03109
SMILES:   CCN1CC2(COC)C(O)CC(OC)C34C5CC6C(OC)CC(OC(C)=O)(C5C6OC(=O)c7ccc(OC)cc7)C(C(OC)C23)C14

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     -0.4257  -0.2979  -0.1022 
1        TN6d       2,3                  N,C                  3            36.0     -0.4462  -0.0591  -0.0164 
2        TC5        4,44                 C,C                  5            36.0     -0.2825  0.1521   0.0686  
3        SN3r       5,6,7                C,O,C                1            54.0     -0.5677  0.2670   -0.1161 
4        TN6        8,9                  C,O                  2            36.0     -0.5164  0.1839   0.2343  
5        TC3        10,11                C,C                  3            36.0     -0.3073  0.0644   0.3415  
6        TN3r       12,13                O,C                  1            36.0     -0.3032  -0.2426  0.3347  
7        TC5        14,45                C,C                  5            36.0     -0.1803  -0.1014  0.0909  
8        TC5        15,27                C,C                  3            36.0     0.0017   0.0470   0.1296  
9        SC3        16,17,28             C,C,C                3            54.0     0.1443   0.0452   0.2783  
10       TC3        18,21                C,C                  3            36.0     0.1468   -0.1923  0.0695  
11       TN3r       19,20                O,C                  1            36.0     0.3887   -0.2629  0.2316  
12       SC4        22,40,41             C,C,C                6            54.0     -0.1272  -0.0043  -0.1033 
13       SN4a       23,24,25,26          O,C,C,O              1            54.0     0.1704   0.0111   -0.3307 
14       SN4a       29,30,31             O,C,O                2            54.0     0.3972   0.1205   0.0976  
15       TC5        32,33                c,c                  3            36.0     0.6262   0.1523   0.0002  
16       TC5        34,35                c,c                  3            36.0     0.7754   0.1261   -0.1622 
17       TN2a       36,37                O,C                  1            36.0     0.9381   0.0947   -0.3524 
18       TC5        38,39                c,c                  2            36.0     0.5152   -0.0113  -0.2286 
19       TN3r       42,43                O,C                  1            36.0     -0.1172  0.2119   -0.2714 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        7        1.0     
2        3        1.0     
2        4        1.0     
2        7        1.0     
2        12       1.0     
4        5        1.0     
5        6        1.0     
5        7        1.0     
7        8        1.0     
7        12       1.0     
8        9        1.0     
8        12       1.0     
9        10       1.0     
9        14       1.0     
10       11       1.0     
10       12       1.0     
12       13       1.0     
12       19       1.0     
14       15       1.0     
15       16       1.5     
15       18       1.5     
16       17       1.0     
16       18       1.5     
