Compound: TPCN03639
SMILES:   CC(C)=CCCC(C)(OC1OC(CO)C(O)C(O)C1O)C5CCC2(C)C5C(O)CC6C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC7OC(CO)C(O)C(O)C7O)C(C)(C)C3CCC62C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC2        0,1,2                C,C,C                1            54.0     -0.9008  -0.1949  -0.4062 
1        SC2        3,4,5                C,C,C                2            54.0     -0.7895  -0.0509  -0.1911 
2        SN6        6,7,8                C,C,O                3            54.0     -0.5369  0.0832   -0.1017 
3        SN4a       9,10,11              C,O,C                4            54.0     -0.7359  0.2333   0.0474  
4        TP1d       12,13                C,O                  1            36.0     -0.6771  0.4479   -0.1255 
5        TN6        14,15                C,O                  2            36.0     -0.6597  0.4653   0.1347  
6        TN6        16,17                C,O                  2            36.0     -0.7707  0.3148   0.2860  
7        TN6        18,19                C,O                  2            36.0     -0.6105  0.1693   0.2767  
8        SC3        20,21,25             C,C,C                3            54.0     -0.4175  -0.1028  0.0079  
9        SC3        22,23,24             C,C,C                2            54.0     -0.3249  -0.1598  0.1604  
10       SN6        26,27,28             C,O,C                2            54.0     -0.2013  0.1242   0.0251  
11       SC4        29,64,65             C,C,C                4            54.0     -0.0824  -0.1499  0.1616  
12       SC4        30,31,61             C,C,C                4            54.0     0.1442   -0.1008  0.1143  
13       TC3        32,33                C,C                  2            36.0     0.2503   0.0513   -0.0058 
14       TN6        34,35                C,O                  3            36.0     0.4425   -0.0745  0.0559  
15       SN4a       36,37,38             C,O,C                4            54.0     0.6727   -0.1978  0.0450  
16       TP1d       39,40                C,O                  1            36.0     0.8372   -0.4345  -0.0396 
17       TN6        41,42                C,O                  2            36.0     0.9454   -0.2172  0.0553  
18       TN6        43,44                C,O                  2            36.0     0.8685   -0.0165  0.0491  
19       TN6        45,46                C,O                  3            36.0     0.7078   0.0357   0.1906  
20       SN4a       47,48,49             C,O,C                4            54.0     0.6641   0.2268   0.0012  
21       TP1d       50,51                C,O                  1            36.0     0.4846   0.2854   -0.1849 
22       TN6        52,53                C,O                  2            36.0     0.8014   0.2342   -0.1961 
23       TN6        54,55                C,O                  2            36.0     0.9600   0.2747   -0.0663 
24       TN6        56,57                C,O                  2            36.0     0.8502   0.3317   0.1412  
25       SC4        58,59,60             C,C,C                2            54.0     0.3348   -0.2799  0.0295  
26       TC3        62,63                C,C                  2            36.0     -0.0107  -0.3053  0.0283  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        2.0     
1        2        1.0     
2        3        1.0     
2        8        1.0     
3        4        1.0     
3        5        1.0     
3        7        1.0     
5        6        1.0     
6        7        1.0     
8        9        1.0     
8        10       1.0     
9        11       1.0     
10       11       1.0     
11       12       1.0     
11       26       1.0     
12       13       1.0     
12       25       1.0     
12       26       1.0     
13       14       1.0     
14       15       1.0     
14       25       1.0     
15       16       1.0     
15       17       1.0     
15       19       1.0     
17       18       1.0     
18       19       1.0     
19       20       1.0     
20       21       1.0     
20       22       1.0     
20       24       1.0     
22       23       1.0     
23       24       1.0     
