Compound: TPCN06222
SMILES:   CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(CO)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6OC8OCC(O)C(O)C8O)C(C)(C)C5CCC43C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     0.9444   -0.0426  0.2632  
1        TC3        3,4                  C,C                  2            36.0     1.0475   -0.0326  -0.0117 
2        SC5        5,62,63              C,C,C                5            54.0     0.7809   -0.1017  0.0458  
3        SP2        6,7,8                C,O,O                1            54.0     0.9445   -0.2872  -0.1956 
4        TC3        9,10                 C,C                  2            36.0     0.7561   0.0420   -0.2850 
5        SC4        11,12,13             C,C,C                4            54.0     0.5748   -0.1652  -0.2661 
6        TC3        14,15                C,C                  2            36.0     0.4366   -0.2225  0.0203  
7        SC4        16,60,61             C,C,C                4            54.0     0.3600   0.0067   -0.2734 
8        SC4        17,18,57             C,C,C                4            54.0     0.1184   0.0067   -0.1871 
9        TC3        19,20                C,C                  2            36.0     0.0104   -0.1808  0.0004  
10       TN6        21,22                C,O                  3            36.0     -0.1100  0.0495   0.0312  
11       SN4a       23,24,25             C,O,C                4            54.0     -0.3029  0.2345   0.1535  
12       TP1        26,27                C,O                  1            36.0     -0.2536  0.1366   0.4149  
13       TN6        28,29                C,O                  2            36.0     -0.5386  0.2760   0.2693  
14       TN6        30,31                C,O                  3            36.0     -0.5676  0.1617   0.0929  
15       SN4a       32,33,34             C,O,C                4            54.0     -0.8634  0.2265   0.1338  
16       TP1        35,36                C,O                  1            36.0     -1.1658  0.1648   0.2160  
17       TN6        37,38                C,O                  2            36.0     -1.0602  0.3325   -0.0225 
18       TN6        39,40                C,O                  2            36.0     -0.9766  0.1686   -0.1795 
19       TN6        41,42                C,O                  2            36.0     -0.7434  0.1965   -0.1121 
20       TN6        43,44                C,O                  3            36.0     -0.4216  0.0105   0.0753  
21       SN4a       45,46,47             C,O,C                3            54.0     -0.6190  -0.2130  0.0316  
22       TN6        48,49                C,O                  2            36.0     -0.6778  -0.4458  -0.0617 
23       TN6        50,51                C,O                  2            36.0     -0.6030  -0.3198  -0.2634 
24       TN6        52,53                C,O                  2            36.0     -0.3701  -0.2542  -0.1682 
25       SC4        54,55,56             C,C,C                2            54.0     0.0694   0.1502   0.1679  
26       TC3        58,59                C,C                  2            36.0     0.3943   0.1358   0.0013  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
4        5        1.0     
5        6        2.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
7        26       1.0     
8        9        1.0     
8        25       1.0     
8        26       1.0     
9        10       1.0     
10       11       1.0     
10       25       1.0     
11       12       1.0     
11       13       1.0     
11       20       1.0     
13       14       1.0     
14       15       1.0     
14       20       1.0     
15       16       1.0     
15       17       1.0     
15       19       1.0     
17       18       1.0     
18       19       1.0     
20       21       1.0     
21       22       1.0     
21       24       1.0     
22       23       1.0     
23       24       1.0     
