Compound: TPCN00279
SMILES:   CCC1CN(C)C2Cc3c([nH]c4ccccc34)C(c6cc8c5c([nH]c8cc6OC)C7(C(=O)OC)CC9CC(CC)C7N(CC5)C9CC(C)=O)CC1C2C(=O)OC

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     0.4772   -0.3765  0.3044  
1        TC3        2,3                  C,C                  3            36.0     0.5277   -0.1105  0.3131  
2        TC4        4,5                  N,C                  2            36.0     0.7919   0.0360   0.2498  
3        TC4        6                    C                    3            36.0     0.6838   0.0134   0.0273  
4        SC4        7,8,9                C,c,c                4            54.0     0.5163   0.1748   0.0394  
5        TN6d       10                   n                    2            36.0     0.2606   0.1966   -0.2163 
6        TC5        11,16                c,c                  4            36.0     0.4620   0.2709   -0.1921 
7        TC5        12,13                c,c                  2            36.0     0.4525   0.4017   -0.4055 
8        TC5        14,15                c,c                  2            36.0     0.6821   0.3862   -0.2245 
9        TC3        17,49                C,C                  3            36.0     0.2550   -0.0529  0.0419  
10       TC5        18,19                c,c                  3            36.0     0.0348   0.0828   0.0092  
11       TC5        20,24                c,c                  4            36.0     -0.1372  0.0298   -0.1195 
12       TC5        21,22                c,c                  4            36.0     -0.3018  0.0722   -0.0685 
13       TN6d       23                   n                    2            36.0     -0.2903  -0.0346  -0.2593 
14       TC5        25,26                c,c                  3            36.0     0.0048   -0.0620  -0.2614 
15       TN2a       27,28                O,C                  1            36.0     0.2122   -0.1419  -0.3789 
16       TC5        29,40                C,C                  5            36.0     -0.5320  0.1364   -0.0377 
17       N4a        30,31,32,33          C,O,O,C              1            72.0     -0.5643  0.2776   -0.3384 
18       TC3        34,35                C,C                  3            36.0     -0.5857  -0.1473  -0.0984 
19       TC3        36,37                C,C                  3            36.0     -0.7710  0.0158   -0.0148 
20       TC3        38,39                C,C                  1            36.0     -0.8794  0.2083   0.1068  
21       TN6d       41,44                N,C                  4            36.0     -0.4945  -0.0599  0.1155  
22       TC3        42,43                C,C                  2            36.0     -0.3322  0.1573   0.1748  
23       SN5a       45,46,47,48          C,C,C,O              1            54.0     -0.6604  -0.2788  0.2795  
24       TC3        50,51                C,C                  4            36.0     0.4732   -0.0609  0.0431  
25       N4a        52,53,54,55          C,O,O,C              1            72.0     0.7351   -0.3382  -0.0438 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        24       1.0     
2        3        1.0     
3        4        1.0     
3        24       1.0     
4        5        1.5     
4        6        1.5     
4        9        1.0     
5        6        1.5     
6        7        1.5     
6        8        1.5     
7        8        1.5     
9        10       1.0     
9        24       1.0     
10       11       1.5     
10       14       1.5     
11       12       1.5     
11       13       1.5     
11       14       1.5     
12       13       1.5     
12       16       1.0     
12       22       1.0     
14       15       1.0     
16       17       1.0     
16       18       1.0     
16       19       1.0     
16       21       1.0     
18       19       1.0     
18       21       1.0     
19       20       1.0     
21       22       1.0     
21       23       1.0     
24       25       1.0     
