Compound: TPCN05493
SMILES:   O=C1CC(c2ccccc2)Oc4cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c41

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SN6a       0,1,2                O,C,C                2            54.0     0.3849   -0.2430  -0.0623 
1        TN4a       3,10                 C,O                  3            36.0     0.3795   -0.0060  -0.0987 
2        TC5        4,5                  c,c                  3            36.0     0.5466   0.0436   0.0698  
3        TC5        6,7                  c,c                  2            36.0     0.7805   0.1457   0.1091  
4        TC5        8,9                  c,c                  2            36.0     0.7258   0.0840   -0.1699 
5        TC5        11,29                c,c                  4            36.0     0.1751   -0.0907  -0.0255 
6        SN6        12,13,14             c,c,O                3            54.0     -0.0093  0.0783   0.0475  
7        SN4a       15,16,17             C,O,C                4            54.0     -0.3704  -0.0325  0.0294  
8        TP1        18,19                C,O                  1            36.0     -0.5443  -0.0407  -0.2324 
9        TN6        20,21                C,O                  2            36.0     -0.6141  -0.0298  0.0998  
10       TN6        22,23                C,O                  2            36.0     -0.5872  0.2171   0.0971  
11       TN6        24,25                C,O                  2            36.0     -0.3458  0.2297   0.1328  
12       SN6        26,27,28             c,c,O                2            54.0     -0.0557  -0.2501  -0.0315 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        5        1.0     
1        2        1.0     
1        5        1.0     
2        3        1.5     
2        4        1.5     
3        4        1.5     
5        6        1.5     
5        12       1.5     
6        7        1.0     
6        12       1.5     
7        8        1.0     
7        9        1.0     
7        11       1.0     
9        10       1.0     
10       11       1.0     
