Compound: TPCN03101
SMILES:   C=C1C2=C(C=CC34CC(CCC13)C(C)(O)C4)C(C)(C)C(OC5OC(CO)C(O)C(O)C5O)C2

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC5        0,1                  C,C                  2            36.0     -0.2449  0.0127   0.2510  
1        TC5        2,3                  C,C                  4            36.0     -0.0618  -0.0462  0.0341  
2        TC5        4,5                  C,C                  2            36.0     -0.2217  -0.1752  -0.1433 
3        TC3        6,15                 C,C                  4            36.0     -0.4625  -0.0809  0.0149  
4        TC3        7,8                  C,C                  3            36.0     -0.4890  0.0978   -0.1943 
5        SC3        9,10,11              C,C,C                3            54.0     -0.3979  0.2267   0.0235  
6        SN6        12,13,14             C,C,O                2            54.0     -0.7126  -0.0060  -0.0440 
7        SC4        16,17,18             C,C,C                2            54.0     0.1402   -0.1375  -0.1181 
8        SN6        19,20,32             C,O,C                3            54.0     0.1304   0.0165   0.1412  
9        SN4a       21,22,23             C,O,C                4            54.0     0.4377   -0.0295  0.0681  
10       TP1        24,25                C,O                  1            36.0     0.5955   -0.2605  -0.0839 
11       TN6        26,27                C,O                  2            36.0     0.7087   0.0202   -0.0482 
12       TN6        28,29                C,O                  2            36.0     0.6598   0.1096   0.2108  
13       TN6        30,31                C,O                  2            36.0     0.4427   0.2189   0.1074  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        5        1.0     
1        2        1.0     
1        7        1.0     
1        8        1.0     
2        3        1.0     
3        4        1.0     
3        5        1.0     
3        6        1.0     
4        5        1.0     
4        6        1.0     
7        8        1.0     
8        9        1.0     
9        10       1.0     
9        11       1.0     
9        13       1.0     
11       12       1.0     
12       13       1.0     
