Compound: TPCN00803
SMILES:   C=CC1COC(=O)C2=CN3CCc4c([nH]c5cccc(OC6OC(CO)C(O)C(O)C6O)c45)C3CC21

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC5        0,1                  C,C                  1            36.0     -0.7796  -0.0484  -0.1466 
1        SC5        2,7,35               C,C,C                5            54.0     -0.5025  0.0428   -0.1149 
2        TN4a       3,4                  C,O                  2            36.0     -0.5335  -0.0366  -0.3088 
3        TN6a       5,6                  C,O                  2            36.0     -0.4625  0.1875   -0.3376 
4        TC3        8,34                 C,C                  3            36.0     -0.3528  0.0974   -0.0484 
5        TC5        9,33                 N,C                  3            36.0     -0.2787  0.1401   0.0522  
6        TC3        10,11                C,C                  2            36.0     -0.0773  0.2285   0.0440  
7        TC5        12,13                c,c                  4            36.0     -0.1131  0.0428   0.1468  
8        TN6d       14                   n                    2            36.0     -0.1769  -0.0924  0.2330  
9        TC5        15,32                c,c                  4            36.0     -0.0059  -0.0772  0.2194  
10       TC5        16,17                c,c                  2            36.0     0.0737   -0.2485  0.3074  
11       SN6        18,19,20             c,c,O                3            54.0     0.2172   -0.0557  0.1780  
12       SN4a       21,22,23             C,O,C                4            54.0     0.4271   -0.0684  -0.0029 
13       TN2a       24,25                C,O                  1            36.0     0.5626   -0.0828  -0.2450 
14       TN6        26,27                C,O                  2            36.0     0.6946   -0.1113  -0.0092 
15       TN6        28,29                C,O                  2            36.0     0.6455   0.0821   0.0553  
16       TN6        30,31                C,O                  2            36.0     0.4854   0.1173   0.1859  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        3        1.0     
1        4        2.0     
1        4        1.0     
2        3        1.0     
4        5        1.0     
5        6        1.0     
5        7        1.0     
6        7        1.0     
7        8        1.5     
7        9        1.5     
8        9        1.5     
9        10       1.5     
9        11       1.5     
10       11       1.5     
11       12       1.0     
12       13       1.0     
12       14       1.0     
12       16       1.0     
14       15       1.0     
15       16       1.0     
