Compound: TPCN05841
SMILES:   CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C(=O)O)C5CCC43C)C2C1(C)O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.7099  -0.1720  -0.1162 
1        TC3        2,3                  C,C                  2            36.0     -0.6679  -0.1445  0.1302  
2        TC5        4,44                 C,C                  5            36.0     -0.5291  0.0288   0.0998  
3        SN4a       5,6,7                C,O,O                1            54.0     -0.6732  0.1484   0.2452  
4        TC3        8,9                  C,C                  2            36.0     -0.3647  -0.0282  0.2423  
5        SC4        10,11,12             C,C,C                4            54.0     -0.3097  -0.0724  0.0217  
6        TC3        13,14                C,C                  2            36.0     -0.2275  0.1785   -0.0354 
7        SC4        15,42,43             C,C,C                4            54.0     -0.0688  -0.0262  0.0815  
8        SC4        16,17,39             C,C,C                4            54.0     0.1085   0.1790   -0.0089 
9        TC3        18,19                C,C                  2            36.0     0.2572   0.1035   0.1368  
10       TN6        20,21                C,O                  3            36.0     0.4421   0.0475   -0.0156 
11       SN4a       22,23,24             C,O,C                4            54.0     0.6389   -0.1362  -0.0397 
12       SN4a       25,26,27             C,O,O                1            54.0     0.7993   -0.3249  0.0391  
13       TN6        28,29                C,O                  2            36.0     0.8091   -0.0355  -0.1713 
14       TN6        30,31                C,O                  2            36.0     0.8760   0.0427   0.0378  
15       TN6        32,33                C,O                  2            36.0     0.6924   0.0464   0.1511  
16       TC4        34,35                C,C                  3            36.0     0.3180   0.0662   -0.1937 
17       SN4a       36,37,38             C,O,O                1            54.0     0.3479   0.2939   -0.1735 
18       TC3        40,41                C,C                  2            36.0     0.0118   -0.0665  -0.1196 
19       SN6        45,46,47             C,C,O                2            54.0     -0.6052  0.0240   -0.1423 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        19       1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
2        19       1.0     
4        5        1.0     
5        6        2.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
7        18       1.0     
8        9        1.0     
8        16       1.0     
8        18       1.0     
9        10       1.0     
10       11       1.0     
10       16       1.0     
11       12       1.0     
11       13       1.0     
11       15       1.0     
13       14       1.0     
14       15       1.0     
16       17       1.0     
