Compound: TPCN01977
SMILES:   CC(CO)C(CC12OC3CC(C(=O)OC4OC(CO)C(O)C(O)C4OC6OC(CO)C(O)C(O)C6O)CC(O1)C3(O)C2(O)CO)OC(=O)c5ccccc5

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        P1         0,1,2,3              C,C,C,O              1            72.0     -0.6642  -0.3618  -0.1705 
1        SN3r       4,5,45               C,C,O                3            54.0     -0.5031  -0.1483  -0.1022 
2        TN4a       6,7                  C,O                  4            36.0     -0.2944  -0.1645  -0.0152 
3        SN6        8,39,40              C,C,O                4            54.0     -0.1729  -0.0313  0.1573  
4        SC3        9,10,36              C,C,C                3            54.0     0.0244   -0.2076  0.0342  
5        SN4a       11,12,13             C,O,O                2            54.0     0.1687   -0.0669  0.1869  
6        SN4a       14,15,16             C,O,C                4            54.0     0.3401   0.1455   0.2560  
7        TP1        17,18                C,O                  1            36.0     0.2526   0.4201   0.2444  
8        SP4        19,20,21,22          C,O,C,O              2            54.0     0.5782   0.2030   0.2275  
9        TN6        23,24                C,O                  3            36.0     0.5170   -0.0076  0.1336  
10       SN4a       25,26,27             C,O,C                4            54.0     0.6433   -0.0845  -0.0170 
11       TP1        28,29                C,O                  1            36.0     0.9251   -0.1623  0.0110  
12       SP4        30,31,32,33          C,O,C,O              2            54.0     0.7293   0.0322   -0.2534 
13       TN6        34,35                C,O                  2            36.0     0.4884   -0.1370  -0.2411 
14       TN4a       37,38                C,O                  3            36.0     -0.1232  -0.0244  -0.1126 
15       TN6        41,42                C,O                  3            36.0     -0.3679  0.0401   0.1072  
16       TP1        43,44                C,O                  1            36.0     -0.3275  0.2080   -0.0739 
17       TN4a       46,47                C,O                  2            36.0     -0.6754  0.0432   -0.1690 
18       TC5        48,49                c,c                  3            36.0     -0.7460  0.1456   0.0679  
19       TC5        50,51                c,c                  2            36.0     -0.8801  0.3518   0.1459  
20       TC5        52,53                c,c                  2            36.0     -0.8683  0.3234   -0.1434 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        17       1.0     
2        3        1.0     
2        14       1.0     
2        15       1.0     
3        4        1.0     
3        14       1.0     
3        15       1.0     
4        5        1.0     
4        14       1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
6        9        1.0     
8        9        1.0     
9        10       1.0     
10       11       1.0     
10       12       1.0     
10       13       1.0     
12       13       1.0     
15       16       1.0     
17       18       1.0     
18       19       1.5     
18       20       1.5     
19       20       1.5     
