Compound: TPCN04203
SMILES:   CC1OC(OC2C(OC3CCC4(C)C(CCC5(C)C4CC=C9C6CC(C)(C)CCC6(C(=O)O)CCC95C)C3(C)C)OCC(O)C2O)C(O)C(OC7OCC(O)C(OC8OC(C)C(OC%10OCC(O)C(OC%11OCC(O)C(O)C%11O)C%10O)C(O)C8O)C7O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.1789   -0.1838  -0.3273 
1        TN4a       2,3                  O,C                  3            36.0     -0.0171  -0.0790  -0.1336 
2        TN6        4,5                  O,C                  3            36.0     -0.1231  0.0944   -0.0783 
3        TN6        6,7                  C,O                  3            36.0     -0.2407  0.2176   0.0512  
4        SC3        8,9,10               C,C,C                3            54.0     -0.5255  0.0849   -0.0810 
5        SC4        11,12,13             C,C,C                4            54.0     -0.5974  -0.0788  0.1092  
6        TC3        14,15                C,C                  2            36.0     -0.8232  0.1886   0.2190  
7        SC4        16,17,18             C,C,C                4            54.0     -0.9579  -0.0386  0.1936  
8        TC3        19,20                C,C                  2            36.0     -0.9243  -0.1839  -0.0891 
9        SC4        21,35,36             C,C,C                4            54.0     -1.0197  0.1106   -0.1104 
10       SC5        22,23,29             C,C,C                5            54.0     -1.2889  -0.1243  -0.0082 
11       SC4        24,25,26             C,C,C                2            54.0     -1.4843  -0.3128  0.0625  
12       TC3        27,28                C,C                  2            36.0     -1.5439  -0.0495  -0.0576 
13       SP2        30,31,32             C,O,O                1            54.0     -1.3865  0.0769   -0.3284 
14       TC3        33,34                C,C                  2            36.0     -1.2422  0.1921   0.0168  
15       SC4        37,38,39             C,C,C                2            54.0     -0.5143  0.2933   0.1774  
16       TN4a       40,41                O,C                  2            36.0     -0.0128  0.3543   0.0770  
17       TN6        42,43                C,O                  2            36.0     0.1142   0.3705   -0.1171 
18       TN6        44,45                C,O                  2            36.0     -0.0313  0.2361   -0.2533 
19       TN6        46,47                C,O                  2            36.0     -0.0360  -0.1769  0.0822  
20       SN6        48,87,88             C,C,O                3            54.0     0.2141   -0.3153  -0.0546 
21       TN6        49,50                O,C                  3            36.0     0.2501   -0.1739  0.1720  
22       TN4a       51,52                O,C                  2            36.0     0.2073   0.0717   0.2412  
23       TN6        53,54                C,O                  2            36.0     0.3993   0.1814   0.2264  
24       TN6        55,56                C,O                  3            36.0     0.5065   0.0263   0.1394  
25       TN4a       57,58                C,O                  3            36.0     0.6969   -0.0286  0.0606  
26       TC4        59,60                C,C                  2            36.0     0.8012   -0.1934  -0.0960 
27       TN6        61,62                C,O                  3            36.0     1.0071   -0.0502  -0.0178 
28       SN4a       63,64,65             C,O,C                3            54.0     1.2151   -0.2838  -0.1313 
29       TN6        66,67                C,O                  2            36.0     1.4631   -0.2922  -0.1812 
30       TN6        68,69                C,O                  3            36.0     1.4486   -0.1162  -0.0683 
31       SN4a       70,71,72             C,O,C                3            54.0     1.6632   0.0072   0.1019  
32       TN6        73,74                C,O                  2            36.0     1.8370   0.2383   0.0872  
33       TN6        75,76                C,O                  2            36.0     1.7358   0.1907   -0.1218 
34       TN6        77,78                C,O                  2            36.0     1.7918   -0.0438  -0.1680 
35       TN6        79,80                C,O                  2            36.0     1.2890   0.0261   -0.0768 
36       TN6        81,82                C,O                  2            36.0     0.9136   0.1361   -0.0955 
37       TN6        83,84                C,O                  2            36.0     0.7979   0.2023   0.1147  
38       TN6        85,86                C,O                  2            36.0     0.4645   -0.2023  0.1983  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        20       1.0     
1        2        1.0     
1        19       1.0     
2        3        1.0     
2        18       1.0     
3        4        1.0     
3        16       1.0     
4        5        1.0     
4        15       1.0     
5        6        1.0     
5        7        1.0     
5        15       1.0     
6        7        1.0     
7        8        1.0     
7        9        1.0     
8        9        2.0     
9        10       1.0     
9        14       1.0     
10       11       1.0     
10       12       1.0     
10       13       1.0     
10       14       1.0     
11       12       1.0     
16       17       1.0     
17       18       1.0     
19       20       1.0     
20       21       1.0     
21       22       1.0     
21       38       1.0     
22       23       1.0     
23       24       1.0     
24       25       1.0     
24       38       1.0     
25       26       1.0     
25       37       1.0     
26       27       1.0     
27       28       1.0     
27       36       1.0     
28       29       1.0     
28       35       1.0     
29       30       1.0     
30       31       1.0     
30       35       1.0     
31       32       1.0     
31       34       1.0     
32       33       1.0     
33       34       1.0     
36       37       1.0     
