Compound: TPCN00511
SMILES:   COc1ccc(C=CC(=O)OCC2OC(OCC=C3CC(C=C(C)C)OC3=O)C(O)C(O)C2O)cc1OC

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TN2a       0,1                  C,O                  1            36.0     0.6315   -0.3614  0.0882  
1        TC5        2,3                  c,c                  3            36.0     0.5469   -0.1622  -0.0405 
2        TC5        4,5                  c,c                  3            36.0     0.4750   0.0174   -0.1492 
3        TC5        6,7                  C,C                  2            36.0     0.4488   0.2874   -0.2052 
4        TN4a       8,9                  C,O                  2            36.0     0.2283   0.2917   -0.0515 
5        TN3r       10,11                O,C                  2            36.0     0.2214   0.1117   0.1258  
6        SN4a       12,13,14             C,O,C                4            54.0     -0.0441  0.0448   0.0227  
7        SN3r       15,16,17             O,C,C                2            54.0     -0.2964  0.2571   -0.0532 
8        TC3        18,19                C,C                  3            36.0     -0.6012  0.1422   0.0245  
9        TN4a       20,25                C,O                  3            36.0     -0.6260  0.0128   0.1932  
10       SC4        21,22,23,24          C,C,C,C              1            54.0     -0.8161  -0.1783  0.0085  
11       TN6a       26,27                C,O                  2            36.0     -0.3641  0.0880   0.1950  
12       TN6        28,29                C,O                  2            36.0     -0.0766  -0.0217  -0.2309 
13       TN6        30,31                C,O                  2            36.0     -0.0364  -0.2017  -0.0726 
14       TN6        32,33                C,O                  2            36.0     0.1803   -0.1439  -0.0365 
15       TC5        34,35                c,c                  3            36.0     0.6754   0.1098   0.0125  
16       TN2a       36,37                O,C                  1            36.0     0.8662   0.1226   0.1756  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.5     
1        15       1.5     
2        3        1.0     
2        15       1.5     
3        4        1.0     
4        5        1.0     
5        6        1.0     
6        7        1.0     
6        12       1.0     
6        14       1.0     
7        8        2.0     
8        9        1.0     
8        11       1.0     
9        10       1.0     
9        11       1.0     
12       13       1.0     
13       14       1.0     
15       16       1.0     
