Compound: TPCN03181
SMILES:   CC(=O)OCC1OC(OC2CCC3(C)C4CC(C5=CC(=O)OC5)OC(O)C4CCC3C2(C)C)C(OC6OC(C)C(O)C(O)C6O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3,4            C,C,O,O,C            1            72.0     -0.3521  0.6004   0.3124  
1        TN4a       5,6                  C,O                  3            36.0     -0.2622  0.2481   0.1920  
2        TN6        7,8                  C,O                  3            36.0     -0.1666  0.0393   0.1392  
3        SC3        9,10,11              C,C,C                3            54.0     0.1374   0.0742   0.1742  
4        SC4        12,13,29             C,C,C                4            54.0     0.3260   -0.1430  0.1717  
5        SC5        14,15,26             C,C,C                4            54.0     0.4224   -0.0747  -0.0735 
6        TN4a       16,23                C,O                  3            36.0     0.5738   -0.0151  -0.2306 
7        TC5        17,18                C,C                  3            36.0     0.7366   -0.0698  -0.0503 
8        TN6a       19,20                C,O                  2            36.0     0.9380   -0.0396  0.0441  
9        TN4a       21,22                O,C                  2            36.0     0.8358   0.1462   -0.1510 
10       TN6        24,25                C,O                  2            36.0     0.4355   -0.2008  -0.3314 
11       TC3        27,28                C,C                  2            36.0     0.1285   -0.1586  -0.1517 
12       SC4        30,31,32             C,C,C                2            54.0     0.0214   -0.2439  0.2418  
13       TN6        33,34                C,O                  3            36.0     -0.3110  0.0400   -0.0136 
14       TN4a       35,36                C,O                  3            36.0     -0.3973  -0.1180  -0.0869 
15       TC4        37,38                C,C                  2            36.0     -0.6756  -0.1112  -0.1910 
16       TN6        39,40                C,O                  2            36.0     -0.5815  -0.3589  -0.1507 
17       TN6        41,42                C,O                  2            36.0     -0.4076  -0.3565  -0.3361 
18       TN6        43,44                C,O                  2            36.0     -0.2233  -0.2551  -0.2220 
19       TN6        45,46                C,O                  2            36.0     -0.2459  0.2302   -0.1385 
20       TN6        47,48                C,O                  2            36.0     -0.3438  0.4066   0.0139  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        20       1.0     
2        3        1.0     
2        13       1.0     
3        4        1.0     
3        12       1.0     
4        5        1.0     
4        11       1.0     
4        12       1.0     
5        6        1.0     
5        10       1.0     
5        11       1.0     
6        7        1.0     
6        10       1.0     
7        8        1.0     
7        9        1.0     
8        9        1.0     
13       14       1.0     
13       19       1.0     
14       15       1.0     
14       18       1.0     
15       16       1.0     
16       17       1.0     
17       18       1.0     
19       20       1.0     
