Compound: TPCN03447
SMILES:   C=C1C(OC(=O)c2ccccc2)C(O)C(OC(=O)c3cccnc3)C(C)(C)C=CC(C)C(=O)C4(O)CC(C)C(OC(C)=O)C4C1OC(C)=O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                3            54.0     -0.1042  0.1122   -0.2484 
1        SN4a       3,4,5                O,C,O                2            54.0     0.1031   0.2804   -0.1424 
2        TC5        6,7                  c,c                  3            36.0     0.2119   0.3197   0.0761  
3        TC5        8,9                  c,c                  2            36.0     0.3337   0.4845   0.2332  
4        TC5        10,11                c,c                  2            36.0     0.2541   0.6025   -0.0205 
5        SP1        12,13,14             C,O,C                3            54.0     0.0969   -0.0992  -0.1948 
6        SN4a       15,16,17             O,C,O                2            54.0     0.2836   -0.0273  0.0783  
7        TC5        18,19                c,c                  3            36.0     0.5010   0.0611   0.0016  
8        TC5        20,21                c,c                  2            36.0     0.7214   0.1779   0.0644  
9        TN6a       22,23                n,c                  2            36.0     0.5127   0.1182   0.2685  
10       SC2        24,25,26             C,C,C                2            54.0     0.2800   -0.3171  -0.0716 
11       C4         27,28,29,30          C,C,C,C              2            72.0     -0.0657  -0.4267  0.0879  
12       TN4a       31,32                C,O                  2            36.0     -0.0423  -0.1891  0.2237  
13       SN6        33,34,35             C,O,C                2            54.0     -0.2931  -0.1482  0.2143  
14       SC3        36,37,38,43          C,C,C,C              3            54.0     -0.3956  -0.2163  -0.0312 
15       SN4a       39,40,41,42          O,C,C,O              1            54.0     -0.5726  0.0976   -0.1160 
16       TN3r       44,45                C,O                  3            36.0     -0.1466  0.0945   0.0205  
17       SN4a       46,47,48             C,C,O                1            54.0     -0.2740  0.3650   0.1033  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        5        1.0     
0        16       1.0     
1        2        1.0     
2        3        1.5     
2        4        1.5     
3        4        1.5     
5        6        1.0     
5        10       1.0     
6        7        1.0     
7        8        1.5     
7        9        1.5     
8        9        1.5     
10       11       1.0     
11       12       1.0     
12       13       1.0     
13       14       1.0     
14       15       1.0     
14       16       1.0     
16       17       1.0     
