Compound: TPCN03789
SMILES:   CC1CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC6(C)C(=CCC4C5(C)CCC(O)C(C)(C(=O)O)C5CCC46C)C2C1(C)O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.3270   -0.4481  0.0318  
1        TC3        2,3                  C,C                  2            36.0     0.2967   -0.2234  0.1445  
2        TC5        4,43                 C,C                  5            36.0     0.1430   -0.1674  -0.0101 
3        SN4a       5,6,7                C,O,O                2            54.0     0.3199   -0.0142  -0.0684 
4        SN4a       8,9,10               C,O,C                4            54.0     0.5463   0.1487   -0.0255 
5        TN2a       11,12                C,O                  1            36.0     0.7929   0.0494   -0.0178 
6        TN6        13,14                C,O                  2            36.0     0.6599   0.2891   0.1547  
7        TN6        15,16                C,O                  2            36.0     0.4569   0.3334   0.1430  
8        TN6        17,18                C,O                  2            36.0     0.3550   0.3344   -0.0427 
9        TC3        19,20                C,C                  2            36.0     0.0326   0.0265   0.0231  
10       SC4        21,22,23             C,C,C                4            54.0     -0.0367  -0.0932  -0.1583 
11       TC3        24,25                C,C                  2            36.0     -0.2149  -0.2467  -0.0126 
12       SC4        26,41,42             C,C,C                4            54.0     -0.2673  -0.0715  -0.1497 
13       SC4        27,28,38             C,C,C                4            54.0     -0.4637  0.0337   -0.0192 
14       TC3        29,30                C,C                  2            36.0     -0.5531  -0.0235  0.1757  
15       TN6        31,32                C,O                  2            36.0     -0.6358  0.1986   0.2469  
16       TC4        33,34                C,C                  3            36.0     -0.5880  0.2419   0.0404  
17       SN4a       35,36,37             C,O,O                1            54.0     -0.4510  0.4086   0.1372  
18       TC3        39,40                C,C                  2            36.0     -0.2987  0.1678   -0.1376 
19       SN6        44,45,46             C,C,O                2            54.0     0.1092   -0.4153  -0.0014 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        19       1.0     
1        2        1.0     
2        3        1.0     
2        9        1.0     
2        10       1.0     
2        19       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        8        1.0     
6        7        1.0     
7        8        1.0     
9        10       1.0     
10       11       2.0     
10       12       1.0     
11       12       1.0     
12       13       1.0     
12       18       1.0     
13       14       1.0     
13       16       1.0     
13       18       1.0     
14       15       1.0     
15       16       1.0     
16       17       1.0     
