Compound: TPCN05388
SMILES:   COC(=O)C1(C)CCC2(C)CCC3(C)C4=CC=C5C(=CC(=O)C(O)=C5C)C4(C)CCC3(C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3              C,O,C,O              1            72.0     0.6462   0.1169   0.2119  
1        SC4        4,5,33               C,C,C                3            54.0     0.4023   -0.1195  0.0712  
2        TC3        6,7                  C,C                  2            36.0     0.4114   0.0680   -0.1573 
3        SC4        8,9,32               C,C,C                4            54.0     0.2589   -0.1593  -0.2016 
4        TC3        10,11                C,C                  2            36.0     0.0375   0.0481   -0.2565 
5        TC4        12,13                C,C                  3            36.0     -0.1008  -0.1905  -0.1932 
6        SC4        14,26,27             C,C,C                4            54.0     -0.3170  -0.1293  0.0797  
7        TC5        15,16                C,C                  2            36.0     -0.3772  0.0630   -0.1840 
8        TC5e       17,18                C,C                  4            36.0     -0.4135  0.1089   0.0603  
9        SN6a       19,20,21             C,C,O                2            54.0     -0.4465  0.1682   0.3064  
10       TN6        22,23                C,O                  2            36.0     -0.6777  0.3456   0.1601  
11       TC4        24,25                C,C                  2            36.0     -0.6759  0.2475   -0.0677 
12       TC3        28,29                C,C                  2            36.0     -0.0585  0.0117   0.1854  
13       TC4        30,31                C,C                  3            36.0     0.0090   -0.2405  0.0693  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        3        1.0     
2        3        1.0     
3        4        1.0     
3        13       1.0     
4        5        1.0     
5        6        1.0     
5        13       1.0     
6        7        2.0     
6        8        1.0     
6        12       1.0     
7        8        2.0     
8        9        2.0     
8        11       1.0     
9        10       1.0     
10       11       2.0     
12       13       1.0     
