Compound: TPCN00601
SMILES:   COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3              C,O,C,O              1            72.0     -0.2497  0.3207   0.0384  
1        SN6        4,5,6                C,C,O                3            54.0     -0.3973  -0.0091  0.0124  
2        TC3        7,8                  C,C                  2            36.0     -0.3105  -0.2409  -0.0620 
3        TC5        9,25                 C,C                  4            36.0     -0.1338  -0.1169  0.0602  
4        TN6d       10,11                C,N                  3            36.0     0.0417   -0.2476  0.0271  
5        TC3        12,13                C,C                  2            36.0     0.2970   -0.2448  0.0508  
6        TC5        14,15                c,c                  4            36.0     0.2249   -0.0122  0.0111  
7        TN6d       16                   n                    2            36.0     0.1328   0.1861   0.0317  
8        TC5        17,22                c,c                  4            36.0     0.2905   0.1092   -0.0983 
9        TC5        18,19                c,c                  2            36.0     0.3250   0.3278   -0.2145 
10       TC5        20,21                c,c                  2            36.0     0.4711   0.0788   -0.2687 
11       TC3        23,24                C,C                  3            36.0     0.0199   -0.0021  0.2124  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        3        1.0     
2        3        1.0     
3        4        1.0     
3        11       1.0     
4        5        1.0     
4        11       1.0     
5        6        1.0     
6        7        1.5     
6        8        1.5     
6        11       1.0     
7        8        1.5     
8        9        1.5     
8        10       1.5     
9        10       1.5     
