Compound: TPCN05718
SMILES:   COC1CCC2(C)C3=CCC4(C)C5CCC(C(C)C)C5(C)CCC4(C)C3CCC2C1(C)C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TN3r       0,1                  C,O                  1            36.0     0.6657   0.0643   0.2516  
1        SC3        2,3,4                C,C,C                3            54.0     0.4065   -0.1131  0.1174  
2        SC4        5,6,28               C,C,C                4            54.0     0.3405   -0.1492  -0.1670 
3        TC5        7,25                 C,C                  4            36.0     0.0617   -0.0362  -0.1504 
4        TC3        8,9                  C,C                  2            36.0     -0.0416  -0.2516  -0.0762 
5        TC4        10,11                C,C                  3            36.0     -0.0795  -0.1271  0.1605  
6        SC4        12,19,20             C,C,C                3            54.0     -0.3773  -0.1116  -0.1232 
7        SC3        13,14,15             C,C,C                2            54.0     -0.4617  -0.0468  0.1543  
8        SC2        16,17,18             C,C,C                1            54.0     -0.6846  0.1419   0.0029  
9        TC3        21,22                C,C                  2            36.0     -0.2615  0.1455   -0.1221 
10       TC4        23,24                C,C                  3            36.0     -0.0460  0.1390   0.0725  
11       TC3        26,27                C,C                  2            36.0     0.1969   0.1733   -0.1259 
12       SC4        29,30,31             C,C,C                2            54.0     0.5840   0.0842   -0.1107 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        12       1.0     
2        3        1.0     
2        11       1.0     
2        12       1.0     
3        4        2.0     
3        10       1.0     
3        11       1.0     
4        5        1.0     
5        6        1.0     
5        10       1.0     
6        7        1.0     
6        9        1.0     
7        8        1.0     
9        10       1.0     
