Compound: TPCN00278
SMILES:   CCC12CCC[N+]3([O-])CCC4(C(=C(C(=O)OC)C1)Nc5ccccc54)C23

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     0.1125   0.1301   0.2443  
1        TC5        2,25                 C,C                  5            36.0     0.1054   -0.0781  0.0315  
2        SC3        3,4,5                C,C,C                2            54.0     0.3409   -0.0201  -0.0755 
3        TN6        6,7                  N,O                  3            36.0     0.1576   -0.2307  -0.1215 
4        TC3        8,9                  C,C                  2            36.0     0.0089   -0.1233  -0.2675 
5        TC5        10,11                C,C                  5            36.0     -0.1010  -0.0353  -0.0473 
6        TC3        12,17                C,C                  3            36.0     0.0468   0.1759   -0.0624 
7        N4a        13,14,15,16          C,O,O,C              1            72.0     -0.1740  0.4441   0.0249  
8        TN6d       18                   N                    2            36.0     -0.3003  0.0360   0.0473  
9        TC5        19,24                c,c                  4            36.0     -0.2120  -0.1686  0.0259  
10       TC5        20,21                c,c                  2            36.0     -0.4054  -0.2786  0.1420  
11       TC5        22,23                c,c                  2            36.0     -0.1653  -0.4142  0.0446  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        3        1.0     
1        5        1.0     
1        6        1.0     
2        3        1.0     
3        4        1.0     
4        5        1.0     
5        6        2.0     
5        8        1.0     
5        9        1.0     
6        7        1.0     
8        9        1.0     
9        10       1.5     
9        11       1.5     
10       11       1.5     
