Compound: TPCN06060
SMILES:   CC1(C)CC2C3=CCC4C5(C)CC(O)C(OC6OCC(O)C(O)C6O)C(C)(CO)C5CCC4(C)C3(C)CCC2(C(=O)O)CC1OC7OC(CO)C(O)C(O)C7OC8OC(CO)C(O)C(O)C8O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -0.3522  0.2323   -0.0870 
1        SC5        3,4,38               C,C,C                5            54.0     -0.1641  0.0259   -0.0601 
2        SC4        5,34,35              C,C,C                4            54.0     0.0605   -0.0108  -0.1586 
3        TC3        6,7                  C,C                  2            36.0     0.1777   0.0585   0.0798  
4        SC4        8,32,33              C,C,C                4            54.0     0.2966   -0.0964  -0.1240 
5        SC4        9,10,29              C,C,C                4            54.0     0.5170   -0.0812  -0.0276 
6        SN6        11,12,13             C,C,O                2            54.0     0.6375   0.0027   0.2110  
7        TN6        14,15                C,O                  3            36.0     0.8200   0.0525   0.0766  
8        SN4a       16,17,18             C,O,C                3            54.0     1.0402   -0.0813  0.1406  
9        TN6        19,20                C,O                  2            36.0     1.3016   -0.1320  0.1607  
10       TN6        21,22                C,O                  2            36.0     1.2993   0.0803   0.1432  
11       TN6        23,24                C,O                  2            36.0     1.1023   0.1721   0.1216  
12       TC4        25,26                C,C                  3            36.0     0.6714   0.1754   -0.0195 
13       TN2a       27,28                C,O                  1            36.0     0.8310   0.1570   -0.1621 
14       TC3        30,31                C,C                  2            36.0     0.3805   0.1068   -0.1813 
15       TC3        36,37                C,C                  2            36.0     -0.0387  -0.2021  -0.1274 
16       SN4a       39,40,41             C,O,O                1            54.0     -0.2081  -0.1757  0.1478  
17       SN6        42,43,44             C,C,O                3            54.0     -0.4277  0.0002   -0.0918 
18       SN4a       45,46,47             C,O,C                4            54.0     -0.7184  0.1555   -0.0860 
19       TN2a       48,49                C,O                  1            36.0     -0.8347  0.3995   -0.1343 
20       TN6        50,51                C,O                  2            36.0     -0.7378  0.1409   -0.3123 
21       TN6        52,53                C,O                  2            36.0     -0.8579  -0.0543  -0.2504 
22       TN6        54,55                C,O                  3            36.0     -0.8124  -0.0433  -0.0493 
23       SN4a       56,57,58             C,O,C                4            54.0     -0.9695  -0.2048  0.1293  
24       TN2a       59,60                C,O                  1            36.0     -0.8996  -0.4236  0.1866  
25       TN6        61,62                C,O                  2            36.0     -0.9620  -0.2571  0.3776  
26       TN6        63,64                C,O                  2            36.0     -0.9523  -0.0454  0.3887  
27       TN6        65,66                C,O                  2            36.0     -0.7899  -0.0879  0.2617  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        17       1.0     
1        2        1.0     
1        15       1.0     
1        16       1.0     
1        17       1.0     
2        3        2.0     
2        4        1.0     
2        15       1.0     
3        4        1.0     
4        5        1.0     
4        14       1.0     
5        6        1.0     
5        12       1.0     
5        14       1.0     
6        7        1.0     
7        8        1.0     
7        12       1.0     
8        9        1.0     
8        11       1.0     
9        10       1.0     
10       11       1.0     
12       13       1.0     
17       18       1.0     
18       19       1.0     
18       20       1.0     
18       22       1.0     
20       21       1.0     
21       22       1.0     
22       23       1.0     
23       24       1.0     
23       25       1.0     
23       27       1.0     
25       26       1.0     
26       27       1.0     
