Compound: TPCN04712
SMILES:   CC1(C)CC2C3=CCC4C5(C)CCC(OC6OC(COC7OC(CO)C(O)C(O)C7O)C(O)C(O)C6OC%10OC(CO)C(O)C(O)C%10O)C(C)(C)C5CCC4(C)C3(C)CCC2(COC8OC(COC9OC(CO)C(O)C(O)C9O)C(O)C(O)C8O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     0.5193   0.4452   -0.2681 
1        SC5        3,4,60               C,C,C                5            54.0     0.3538   0.2215   -0.2366 
2        SC4        5,56,57              C,C,C                4            54.0     0.1494   -0.0398  -0.3573 
3        TC3        6,7                  C,C                  2            36.0     -0.0008  0.2020   -0.2517 
4        SC4        8,54,55              C,C,C                4            54.0     -0.0523  -0.1564  -0.2059 
5        SC4        9,10,51              C,C,C                4            54.0     -0.1523  0.0980   0.0179  
6        TC3        11,12                C,C                  2            36.0     -0.4041  0.0917   -0.1101 
7        TN6        13,14                C,O                  3            36.0     -0.4653  0.0642   0.1324  
8        SN4a       15,16,17             C,O,C                4            54.0     -0.7342  0.1607   0.0691  
9        TN3r       18,19                C,O                  2            36.0     -0.9580  0.1122   -0.1072 
10       SN4a       20,21,22             C,O,C                4            54.0     -0.9861  -0.0695  -0.3463 
11       TP1        23,24                C,O                  1            36.0     -1.2087  -0.1706  -0.3336 
12       TN6        25,26                C,O                  2            36.0     -1.0497  -0.1119  -0.5981 
13       TN6        27,28                C,O                  2            36.0     -1.0779  0.1229   -0.5727 
14       TN6        29,30                C,O                  2            36.0     -0.9280  0.1961   -0.4291 
15       TN6        31,32                C,O                  2            36.0     -1.0061  0.1749   0.1625  
16       TN6        33,34                C,O                  2            36.0     -0.8371  0.2858   0.3390  
17       TN6        35,36                C,O                  3            36.0     -0.7176  0.1041   0.3255  
18       SN4a       37,38,39             C,O,C                4            54.0     -0.6499  -0.1807  0.4320  
19       TP1        40,41                C,O                  1            36.0     -0.4621  -0.2695  0.5597  
20       TN6        42,43                C,O                  2            36.0     -0.7762  -0.3937  0.5977  
21       TN6        44,45                C,O                  2            36.0     -0.9358  -0.2442  0.5947  
22       TN6        46,47                C,O                  2            36.0     -0.8551  -0.0273  0.5663  
23       SC4        48,49,50             C,C,C                2            54.0     -0.3274  -0.1141  0.2237  
24       TC3        52,53                C,C                  2            36.0     0.0164   -0.1147  0.0710  
25       TC3        58,59                C,C                  2            36.0     0.3555   -0.1405  -0.2277 
26       TN3r       61,62                C,O                  2            36.0     0.5577   0.0272   -0.0581 
27       SN4a       63,64,65             C,O,C                4            54.0     0.8543   0.0316   -0.0815 
28       TN3r       66,67                C,O                  2            36.0     1.0325   0.1098   0.1325  
29       SN4a       68,69,70             C,O,C                4            54.0     1.2254   -0.0029  0.2602  
30       TP1        71,72                C,O                  1            36.0     1.4906   -0.1444  0.3468  
31       TN6        73,74                C,O                  2            36.0     1.1658   -0.2803  0.2715  
32       TN6        75,76                C,O                  2            36.0     1.0968   -0.2368  0.4774  
33       TN6        77,78                C,O                  2            36.0     1.0986   0.0109   0.5168  
34       TN6        79,80                C,O                  2            36.0     1.1280   -0.0825  -0.0829 
35       TN6        81,82                C,O                  2            36.0     0.9920   -0.1270  -0.2847 
36       TN6        83,84                C,O                  2            36.0     0.8057   -0.2349  -0.2090 
37       TN6        85,86                C,O                  2            36.0     0.5549   0.0832   -0.4217 
38       TN6        87,88                C,O                  2            36.0     0.6882   0.2717   -0.3370 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        38       1.0     
1        2        1.0     
1        25       1.0     
1        26       1.0     
1        37       1.0     
2        3        2.0     
2        4        1.0     
2        25       1.0     
3        4        1.0     
4        5        1.0     
4        24       1.0     
5        6        1.0     
5        23       1.0     
5        24       1.0     
6        7        1.0     
7        8        1.0     
7        23       1.0     
8        9        1.0     
8        15       1.0     
8        17       1.0     
9        10       1.0     
10       11       1.0     
10       12       1.0     
10       14       1.0     
12       13       1.0     
13       14       1.0     
15       16       1.0     
16       17       1.0     
17       18       1.0     
18       19       1.0     
18       20       1.0     
18       22       1.0     
20       21       1.0     
21       22       1.0     
26       27       1.0     
27       28       1.0     
27       34       1.0     
27       36       1.0     
28       29       1.0     
29       30       1.0     
29       31       1.0     
29       33       1.0     
31       32       1.0     
32       33       1.0     
34       35       1.0     
35       36       1.0     
37       38       1.0     
