Compound: TPCN06268
SMILES:   CC(=O)OC1C(O)COC(OC2C(O)C(C)OC(OC3C(OC4CCC5(C)C(CCC6(C)C5CC=C8C7CC(C)(C)CCC7(C(=O)O)CCC86C)C4(C)CO)OCC(O)C3O)C2O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SN4a       0,1,2,3              C,C,O,O              1            54.0     1.0742   0.4778   0.2574  
1        SN6        4,63,64              C,C,O                3            54.0     0.9965   0.1840   0.0995  
2        TN6        5,6                  C,O                  2            36.0     0.9804   0.2969   -0.1735 
3        TN4a       7,8                  C,O                  2            36.0     0.7685   0.2304   -0.1324 
4        TN6        9,10                 C,O                  3            36.0     0.8464   0.0234   0.0062  
5        SN6        11,61,62             C,C,O                3            54.0     0.6034   -0.0455  0.0909  
6        TN6        12,13                C,O                  2            36.0     0.7804   -0.2681  0.1030  
7        TC4        14,15                C,C                  2            36.0     0.5356   -0.3983  0.1043  
8        TN4a       16,17                O,C                  3            36.0     0.4364   -0.1878  0.0039  
9        TN6        18,19                O,C                  3            36.0     0.3065   -0.1240  -0.1268 
10       TN6        20,21                C,O                  3            36.0     0.1284   -0.0047  -0.1101 
11       SC3        22,23,24             C,C,C                3            54.0     -0.0234  -0.0137  0.1390  
12       SC4        25,26,27             C,C,C                4            54.0     -0.2347  -0.1923  0.2274  
13       TC3        28,29                C,C                  2            36.0     -0.4238  -0.2525  0.0002  
14       SC4        30,31,32             C,C,C                4            54.0     -0.4936  -0.1574  0.2607  
15       TC3        33,34                C,C                  2            36.0     -0.3826  0.1594   0.0801  
16       SC4        35,49,50             C,C,C                4            54.0     -0.6603  0.0515   0.2371  
17       SC5        36,37,43             C,C,C                5            54.0     -0.6931  0.1356   -0.1186 
18       SC4        38,39,40             C,C,C                2            54.0     -0.7130  0.2164   -0.3868 
19       TC3        41,42                C,C                  2            36.0     -0.9435  0.1906   -0.2053 
20       SP2        44,45,46             C,O,O                1            54.0     -0.9637  0.2940   0.1195  
21       TC3        47,48                C,C                  2            36.0     -0.8393  -0.0708  0.0736  
22       TC4        51,52                C,C                  3            36.0     -0.0285  -0.3340  0.1200  
23       TP1        53,54                C,O                  1            36.0     -0.0530  -0.3404  -0.1646 
24       TN4a       55,56                O,C                  2            36.0     0.2429   0.1384   -0.3045 
25       TN6        57,58                C,O                  2            36.0     0.3364   -0.0028  -0.4479 
26       TN6        59,60                C,O                  2            36.0     0.3295   -0.2013  -0.3516 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        4        1.0     
2        3        1.0     
3        4        1.0     
4        5        1.0     
5        6        1.0     
5        8        1.0     
6        7        1.0     
7        8        1.0     
8        9        1.0     
9        10       1.0     
9        26       1.0     
10       11       1.0     
10       24       1.0     
11       12       1.0     
11       22       1.0     
12       13       1.0     
12       14       1.0     
12       22       1.0     
13       14       1.0     
14       15       1.0     
14       16       1.0     
15       16       2.0     
16       17       1.0     
16       21       1.0     
17       18       1.0     
17       19       1.0     
17       20       1.0     
17       21       1.0     
18       19       1.0     
22       23       1.0     
24       25       1.0     
25       26       1.0     
