Compound: TPCN06188
SMILES:   CC1(C)CCC2(C(=O)O)C(O)CC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5C(O)CC43C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -0.5941  0.2365   0.0234  
1        TC3        3,4                  C,C                  2            36.0     -0.5699  -0.0605  -0.0156 
2        SC5        5,35,36              C,C,C                5            54.0     -0.3473  0.0965   0.0583  
3        SP2        6,7,8                C,O,O                1            54.0     -0.3169  0.0465   -0.2759 
4        SN6        9,10,11              C,O,C                2            54.0     -0.2455  -0.2523  -0.0259 
5        SC4        12,13,14             C,C,C                4            54.0     -0.1283  -0.0959  0.2446  
6        TC3        15,16                C,C                  2            36.0     0.0068   0.1810   0.0891  
7        SC4        17,33,34             C,C,C                4            54.0     0.1166   -0.1736  0.1720  
8        SC4        18,19,29             C,C,C                4            54.0     0.3430   -0.0542  0.1044  
9        SN6        20,21,22             C,C,O                2            54.0     0.4436   0.2209   0.1144  
10       TN6        23,24                C,O                  2            36.0     0.6275   0.0317   0.0027  
11       TC4        25,26                C,C                  3            36.0     0.5047   -0.1043  -0.1962 
12       TP1        27,28                C,O                  1            36.0     0.4173   0.1267   -0.2915 
13       SN6        30,31,32             C,O,C                2            54.0     0.1614   -0.1834  -0.1180 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
4        5        1.0     
5        6        2.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
7        13       1.0     
8        9        1.0     
8        11       1.0     
8        13       1.0     
9        10       1.0     
10       11       1.0     
11       12       1.0     
