Compound: TPCN05989
SMILES:   CC1(CO)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC8(C)C(=CCC4C5(C)CCC(OC6OCC(O)C(OC7OC(CO)C(O)C(O)C7O)C6O)C(C)(CO)C5CCC48C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,65               C,C,C                3            54.0     -0.7081  0.1983   -0.1416 
1        TP1        2,3                  C,O                  1            36.0     -0.7877  0.3560   -0.3197 
2        TC3        4,5                  C,C                  2            36.0     -0.7100  -0.0240  -0.3367 
3        TC5        6,64                 C,C                  5            36.0     -0.5384  0.0286   -0.1076 
4        SN4a       7,8,9                C,O,O                2            54.0     -0.6767  -0.1513  -0.0358 
5        SN4a       10,11,12             C,O,C                4            54.0     -0.8191  -0.1542  0.2014  
6        TP1        13,14                C,O                  1            36.0     -0.9509  0.0739   0.3316  
7        TN6        15,16                C,O                  2            36.0     -0.9113  -0.2067  0.4568  
8        TN6        17,18                C,O                  2            36.0     -0.6687  -0.1338  0.4567  
9        TN6        19,20                C,O                  2            36.0     -0.5988  -0.2873  0.2910  
10       TC3        21,22                C,C                  2            36.0     -0.3715  -0.1803  -0.2314 
11       SC4        23,24,25             C,C,C                4            54.0     -0.3090  0.1040   -0.3250 
12       TC3        26,27                C,C                  2            36.0     -0.2167  0.1116   0.0530  
13       SC4        28,62,63             C,C,C                4            54.0     -0.0588  -0.0554  -0.2479 
14       SC4        29,30,59             C,C,C                4            54.0     0.1234   0.0493   0.0244  
15       TC3        31,32                C,C                  2            36.0     0.2105   -0.1931  -0.0663 
16       TN6        33,34                C,O                  3            36.0     0.4200   -0.0525  -0.0371 
17       SN4a       35,36,37             C,O,C                3            54.0     0.5400   0.0290   0.2339  
18       TN6        38,39                C,O                  2            36.0     0.6951   -0.0327  0.4463  
19       TN6        40,41                C,O                  3            36.0     0.7588   -0.1548  0.2500  
20       SN4a       42,43,44             C,O,C                4            54.0     0.9896   -0.1619  0.0763  
21       TP1        45,46                C,O                  1            36.0     0.8677   -0.0301  -0.1257 
22       TN6        47,48                C,O                  2            36.0     1.1805   0.0284   -0.0323 
23       TN6        49,50                C,O                  2            36.0     1.0827   0.1351   0.1685  
24       TN6        51,52                C,O                  2            36.0     1.1074   -0.1036  0.2837  
25       TN6        53,54                C,O                  2            36.0     0.5868   -0.2264  0.1009  
26       TC4        55,56                C,C                  3            36.0     0.3864   0.1185   -0.2490 
27       TP1        57,58                C,O                  1            36.0     0.3687   0.2746   -0.0108 
28       TC3        60,61                C,C                  2            36.0     0.0129   0.2329   -0.2147 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
0        3        1.0     
2        3        1.0     
3        4        1.0     
3        10       1.0     
3        11       1.0     
4        5        1.0     
5        6        1.0     
5        7        1.0     
5        9        1.0     
7        8        1.0     
8        9        1.0     
10       11       1.0     
11       12       2.0     
11       13       1.0     
12       13       1.0     
13       14       1.0     
13       28       1.0     
14       15       1.0     
14       26       1.0     
14       28       1.0     
15       16       1.0     
16       17       1.0     
16       26       1.0     
17       18       1.0     
17       25       1.0     
18       19       1.0     
19       20       1.0     
19       25       1.0     
20       21       1.0     
20       22       1.0     
20       24       1.0     
22       23       1.0     
23       24       1.0     
26       27       1.0     
