Compound: TPCN05147
SMILES:   CC1OC(OC2C(OC(=O)C34CCC(C)(C)CC3C7=CCC5C6(C)CCC(O)C(C)(C)C6CCC5(C)C7(C)CC4)OC(COC8OCC(O)C(O)C8O)C(O)C2O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.3901   -0.6080  -0.0976 
1        TN4a       2,3                  O,C                  3            36.0     0.3269   -0.4298  0.0602  
2        TN6        4,5                  O,C                  3            36.0     0.3175   -0.2264  0.0678  
3        SN4a       6,40,41              C,O,C                4            54.0     0.3338   0.0274   0.1266  
4        SN4a       7,8,9                O,C,O                2            54.0     0.1042   -0.0490  -0.0072 
5        SC5        10,16,17             C,C,C                5            54.0     -0.0894  -0.0563  -0.2531 
6        TC3        11,12                C,C                  2            36.0     0.1811   0.0042   -0.3039 
7        SC4        13,14,15             C,C,C                2            54.0     0.0223   -0.1692  -0.4814 
8        SC4        18,36,37             C,C,C                4            54.0     -0.2629  0.2205   -0.1885 
9        TC3        19,20                C,C                  2            36.0     -0.2542  -0.0928  0.0592  
10       SC4        21,34,35             C,C,C                4            54.0     -0.3782  0.2436   0.1166  
11       SC4        22,23,31             C,C,C                4            54.0     -0.5795  -0.0346  0.0669  
12       TC3        24,25                C,C                  2            36.0     -0.5654  -0.0599  0.3537  
13       TN6        26,27                C,O                  2            36.0     -0.7977  0.0612   0.4289  
14       SC4        28,29,30             C,C,C                2            54.0     -0.8732  0.0866   0.1662  
15       TC3        32,33                C,C                  2            36.0     -0.5990  0.1936   -0.0688 
16       TC3        38,39                C,C                  2            36.0     -0.0381  0.2414   -0.0370 
17       TN3r       42,43                C,O                  2            36.0     0.5722   0.2086   0.1703  
18       SN4a       44,45,46             C,O,C                3            54.0     0.6886   0.4295   0.0192  
19       TN6        47,48                C,O                  2            36.0     0.6751   0.6973   -0.0501 
20       TN6        49,50                C,O                  2            36.0     0.4437   0.6389   -0.0619 
21       TN6        51,52                C,O                  2            36.0     0.4953   0.4172   -0.1659 
22       TN6        53,54                C,O                  2            36.0     0.5669   -0.0082  -0.0730 
23       TN6        55,56                C,O                  2            36.0     0.5516   -0.2078  0.0218  
24       TN6        57,58                C,O                  2            36.0     0.2050   -0.4833  0.2579  
25       TN6        59,60                C,O                  2            36.0     0.2913   -0.6643  0.2973  
26       TN6        61,62                C,O                  2            36.0     0.3684   -0.7764  0.0897  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        26       1.0     
1        2        1.0     
1        24       1.0     
2        3        1.0     
2        23       1.0     
3        4        1.0     
3        17       1.0     
3        22       1.0     
4        5        1.0     
5        6        1.0     
5        7        1.0     
5        8        1.0     
5        16       1.0     
6        7        1.0     
8        9        2.0     
8        10       1.0     
8        16       1.0     
9        10       1.0     
10       11       1.0     
10       15       1.0     
11       12       1.0     
11       14       1.0     
11       15       1.0     
12       13       1.0     
13       14       1.0     
17       18       1.0     
18       19       1.0     
18       21       1.0     
19       20       1.0     
20       21       1.0     
22       23       1.0     
24       25       1.0     
25       26       1.0     
