Compound: TPCN06285
SMILES:   CC1OC(OC2C(OC3CCC4(C)C(CCC5(C)C4CC=C8C6CC(C)(C)CCC6(C(=O)OC9OC(COC7OC(CO)C(O)C(O)C7O)C(O)C(O)C9O)CCC85C)C3(C)C=O)OCC(O)C2O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -1.2272  0.3138   0.1527  
1        TN4a       2,3                  O,C                  3            36.0     -0.9280  0.2761   0.0438  
2        TN6        4,5                  O,C                  3            36.0     -0.8547  0.0729   0.0351  
3        TN6        6,7                  C,O                  3            36.0     -0.7041  0.0421   -0.1143 
4        SC3        8,9,10               C,C,C                3            54.0     -0.4009  0.1058   -0.1415 
5        SC4        11,12,13             C,C,C                4            54.0     -0.3958  -0.0411  0.1000  
6        TC3        14,15                C,C                  2            36.0     -0.2766  -0.3339  0.0313  
7        SC4        16,17,18             C,C,C                4            54.0     -0.1607  -0.1521  0.2217  
8        TC3        19,20                C,C                  2            36.0     0.0030   0.0521   0.1448  
9        SC4        21,57,58             C,C,C                4            54.0     0.0344   -0.3357  0.2427  
10       SC5        22,23,29             C,C,C                5            54.0     0.3058   -0.1563  0.2200  
11       SC4        24,25,26             C,C,C                2            54.0     0.5435   -0.1667  0.3682  
12       TC3        27,28                C,C                  2            36.0     0.4851   -0.3603  0.1489  
13       SN4a       30,31,32             C,O,O                2            54.0     0.3357   -0.1022  -0.0629 
14       SN4a       33,34,35             C,O,C                4            54.0     0.5853   0.1064   -0.0973 
15       TN3r       36,37                C,O                  2            36.0     0.8400   0.1146   0.0613  
16       SN4a       38,39,40             C,O,C                4            54.0     1.0967   0.2878   0.0054  
17       TP1        41,42                C,O                  1            36.0     1.0738   0.5432   0.0545  
18       TN6        43,44                C,O                  2            36.0     1.2420   0.4261   -0.1421 
19       TN6        45,46                C,O                  2            36.0     1.2946   0.2078   -0.2272 
20       TN6        47,48                C,O                  2            36.0     1.1106   0.0783   -0.2093 
21       TN6        49,50                C,O                  2            36.0     0.7762   -0.1189  -0.1143 
22       TN6        51,52                C,O                  2            36.0     0.6546   -0.1480  -0.2991 
23       TN6        53,54                C,O                  2            36.0     0.4711   0.0030   -0.2997 
24       TC3        55,56                C,C                  2            36.0     0.1177   -0.3626  -0.0216 
25       TC4        59,60                C,C                  3            36.0     -0.5222  -0.2408  -0.2303 
26       TN4a       61,62                C,O                  1            36.0     -0.3040  -0.1053  -0.3214 
27       TN4a       63,64                O,C                  2            36.0     -0.9178  -0.1112  -0.2134 
28       TN6        65,66                C,O                  2            36.0     -0.9803  -0.2612  -0.0556 
29       TN6        67,68                C,O                  2            36.0     -0.8323  -0.1401  0.1061  
30       TN6        69,70                C,O                  2            36.0     -0.8924  0.3353   -0.1681 
31       TN6        71,72                C,O                  2            36.0     -1.0603  0.5048   -0.1352 
32       TN6        73,74                C,O                  2            36.0     -1.2668  0.3902   -0.0995 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        32       1.0     
1        2        1.0     
1        30       1.0     
2        3        1.0     
2        29       1.0     
3        4        1.0     
3        27       1.0     
4        5        1.0     
4        25       1.0     
5        6        1.0     
5        7        1.0     
5        25       1.0     
6        7        1.0     
7        8        1.0     
7        9        1.0     
8        9        2.0     
9        10       1.0     
9        24       1.0     
10       11       1.0     
10       12       1.0     
10       13       1.0     
10       24       1.0     
11       12       1.0     
13       14       1.0     
14       15       1.0     
14       21       1.0     
14       23       1.0     
15       16       1.0     
16       17       1.0     
16       18       1.0     
16       20       1.0     
18       19       1.0     
19       20       1.0     
21       22       1.0     
22       23       1.0     
25       26       1.0     
27       28       1.0     
28       29       1.0     
30       31       1.0     
31       32       1.0     
