Compound: TPCN05852
SMILES:   CC(=O)C1CCC2(C)CCC3(C)C(CCC4C5(C)C(O)CC(=O)C(C)(C)C5CCC43C)C12

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SN4a       0,1,2                C,C,O                1            54.0     0.2923   0.3686   -0.0673 
1        TC3        3,4                  C,C                  2            36.0     0.4244   0.1443   -0.1249 
2        SC3        5,6,7,31             C,C,C,C              3            54.0     0.4579   -0.0730  -0.0342 
3        TC3        8,9                  C,C                  2            36.0     0.2505   -0.2720  -0.0457 
4        SC4        10,11,12             C,C,C                4            54.0     0.1511   -0.1018  0.1643  
5        TC3        13,14                C,C                  2            36.0     0.0291   0.0738   -0.1357 
6        SC4        15,29,30             C,C,C                4            54.0     -0.0954  -0.2398  0.0174  
7        SC4        16,17,26             C,C,C                4            54.0     -0.3527  -0.1557  -0.0574 
8        TN6        18,19                C,O                  2            36.0     -0.3388  0.0013   -0.2834 
9        SN6a       20,21,22             C,C,O                2            54.0     -0.3775  0.2194   -0.1528 
10       SC4        23,24,25             C,C,C                2            54.0     -0.4024  0.1955   0.1553  
11       TC3        27,28                C,C                  2            36.0     -0.1984  -0.0658  0.2171  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
5        6        1.0     
6        7        1.0     
6        11       1.0     
7        8        1.0     
7        10       1.0     
7        11       1.0     
8        9        1.0     
9        10       1.0     
