Compound: TPCN00380
SMILES:   CCC12CC(C(=O)OC)=C3Nc4cc(OC)ccc4C36CCN(CC5OC51)C62

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     -0.3923  -0.0942  0.0935  
1        TC5        2,27                 C,C                  5            36.0     -0.1461  -0.0660  0.0979  
2        TC3        3,4                  C,C                  3            36.0     -0.1960  0.1066   -0.0673 
3        N4a        5,6,7,8              C,O,O,C              1            72.0     -0.1700  0.4838   0.0654  
4        TC5        9,19                 C,C                  5            36.0     0.0122   0.0739   0.0897  
5        TN6d       10                   N                    2            36.0     0.1031   0.2657   0.0046  
6        TC5        11,18                c,c                  4            36.0     0.1558   0.0506   -0.0285 
7        TC5        12,13                c,c                  3            36.0     0.3135   0.1321   -0.1625 
8        TN2a       14,15                O,C                  1            36.0     0.5283   -0.0503  -0.3378 
9        TC5        16,17                c,c                  2            36.0     0.2693   -0.1612  -0.0995 
10       TC3        20,21                C,C                  2            36.0     0.1041   -0.1143  0.2639  
11       TN6d       22,23                N,C                  3            36.0     -0.0547  -0.3319  0.1057  
12       P4         24,25,26             C,O,C                2            72.0     -0.0899  -0.2444  -0.1399 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        4        1.0     
1        11       1.0     
1        12       1.0     
2        3        1.0     
2        4        2.0     
4        5        1.0     
4        6        1.0     
4        10       1.0     
5        6        1.0     
6        7        1.5     
6        9        1.5     
7        8        1.0     
7        9        1.5     
10       11       1.0     
11       12       1.0     
