Compound: TPCN03670
SMILES:   CC(C)=CCCC(C)(OC1OC(CO)C(O)C(O)C1O)C4CCC2(C)C4C(O)CC5C3(C)CCC(O)C(C)(C)C3C(OC6OC(CO)C(O)C(O)C6OC7OCC(O)C(O)C7O)CC52C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC2        0,1,2                C,C,C                1            54.0     0.8431   0.3731   -0.1537 
1        SC2        3,4,5                C,C,C                2            54.0     0.5790   0.3235   -0.1000 
2        SN6        6,7,8                C,C,O                3            54.0     0.4516   0.1097   -0.0009 
3        SN4a       9,10,11              C,O,C                4            54.0     0.6576   -0.0327  0.1153  
4        TN2a       12,13                C,O                  1            36.0     0.6653   -0.1378  0.3590  
5        TN6        14,15                C,O                  2            36.0     0.9163   -0.0886  0.1599  
6        TN6        16,17                C,O                  2            36.0     0.8929   -0.1500  -0.0404 
7        TN6        18,19                C,O                  2            36.0     0.6838   -0.1338  -0.1175 
8        SC3        20,21,25             C,C,C                3            54.0     0.2228   0.0974   -0.0868 
9        SC3        22,23,24             C,C,C                2            54.0     0.0626   0.0354   -0.1710 
10       SN6        26,27,28             C,O,C                2            54.0     0.1535   -0.0352  0.1334  
11       SC4        29,63,64             C,C,C                4            54.0     -0.0335  -0.1583  -0.0349 
12       SC4        30,31,39             C,C,C                4            54.0     -0.2176  -0.1669  0.1694  
13       TC3        32,33                C,C                  2            36.0     -0.1807  -0.3671  0.2509  
14       TN6        34,35                C,O                  2            36.0     -0.4102  -0.4559  0.2224  
15       SC4        36,37,38             C,C,C                2            54.0     -0.4695  -0.2788  0.1155  
16       SN6        40,41,62             C,O,C                3            54.0     -0.3082  -0.0809  -0.0798 
17       SN4a       42,43,44             C,O,C                4            54.0     -0.4474  0.0049   -0.2689 
18       TN2a       45,46                C,O                  1            36.0     -0.3228  -0.0412  -0.5005 
19       TN6        47,48                C,O                  2            36.0     -0.6340  -0.1336  -0.3585 
20       TN6        49,50                C,O                  2            36.0     -0.7491  0.0355   -0.2978 
21       TN6        51,52                C,O                  3            36.0     -0.6449  0.1032   -0.1225 
22       SN4a       53,54,55             C,O,C                3            54.0     -0.6194  0.1550   0.1409  
23       TN6        56,57                C,O                  2            36.0     -0.6911  0.2508   0.3822  
24       TN6        58,59                C,O                  2            36.0     -0.8547  0.3190   0.2576  
25       TN6        60,61                C,O                  2            36.0     -0.7722  0.3252   0.0613  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        2.0     
1        2        1.0     
2        3        1.0     
2        8        1.0     
3        4        1.0     
3        5        1.0     
3        7        1.0     
5        6        1.0     
6        7        1.0     
8        9        1.0     
8        10       1.0     
9        11       1.0     
10       11       1.0     
11       12       1.0     
11       16       1.0     
12       13       1.0     
12       15       1.0     
12       16       1.0     
13       14       1.0     
14       15       1.0     
16       17       1.0     
17       18       1.0     
17       19       1.0     
17       21       1.0     
19       20       1.0     
20       21       1.0     
21       22       1.0     
22       23       1.0     
22       25       1.0     
23       24       1.0     
24       25       1.0     
