Compound: TPCN03924
SMILES:   CC=C(C)C(=O)OC1C(OC(=O)C(C)=CC)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(OC7OC(CO)C(O)C7O)C6OC8OC(CO)C(O)C(O)C8O)C(C)(C)C5CCC43C)C2CC1(C)C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        C4         0,1,2,3              C,C,C,C              1            72.0     1.2188   -0.1366  -0.0777 
1        SN4a       4,5,6                C,O,O                2            54.0     1.0243   -0.1856  0.0862  
2        TC3        7,8                  C,C                  4            36.0     0.7905   -0.1311  0.1278  
3        SN4a       9,10,11              O,C,O                2            54.0     0.9191   0.0823   0.1686  
4        C4         12,13,14,15          C,C,C,C              1            72.0     1.1239   0.3057   0.0616  
5        SC5        16,74,75             C,C,C                5            54.0     0.5554   -0.1736  0.0027  
6        TP1        17,18                C,O                  1            36.0     0.6612   0.0857   -0.1554 
7        SN6        19,20,21             C,O,C                2            54.0     0.5167   0.1781   0.1553  
8        SC4        22,23,24             C,C,C                4            54.0     0.3667   -0.0349  0.2473  
9        TC3        25,26                C,C                  2            36.0     0.2688   -0.0354  -0.1446 
10       SC4        27,72,73             C,C,C                4            54.0     0.1330   0.1433   0.1602  
11       SC4        28,29,69             C,C,C                4            54.0     -0.0717  0.0226   -0.1000 
12       TC3        30,31                C,C                  2            36.0     -0.1696  0.2538   -0.0667 
13       TN6        32,33                C,O                  3            36.0     -0.3578  0.1505   0.0732  
14       SN4a       34,35,36             C,O,C                4            54.0     -0.5932  0.2197   -0.1665 
15       SP2        37,38,39             C,O,O                1            54.0     -0.5324  0.3220   -0.4251 
16       SP4        40,41,42,43          C,O,C,O              3            54.0     -0.7433  0.0531   -0.2867 
17       SN4a       44,45,46             C,O,C                3            54.0     -0.9404  -0.2207  -0.2377 
18       TP1        47,48                C,O                  1            36.0     -1.1926  -0.3927  -0.2624 
19       SP4        49,50,51,52          C,O,C,O              1            54.0     -0.8520  -0.3930  -0.1071 
20       TN6        53,54                C,O                  3            36.0     -0.6457  -0.0027  -0.0183 
21       SN4a       55,56,57             C,O,C                4            54.0     -0.8112  0.2549   0.1402  
22       TP1        58,59                C,O                  1            36.0     -0.9167  0.2617   0.1978  
23       SP4        60,61,62,63          C,O,C,O              2            54.0     -1.0842  0.2239   0.3140  
24       TN6        64,65                C,O                  2            36.0     -0.9827  -0.0302  0.1358  
25       SC4        66,67,68             C,C,C                2            54.0     -0.3205  -0.1024  0.0602  
26       TC3        70,71                C,C                  2            36.0     0.0378   -0.1522  0.1422  
27       SC4        76,77,78             C,C,C                2            54.0     0.7465   -0.3739  -0.0630 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        5        1.0     
2        27       1.0     
3        4        1.0     
5        6        1.0     
5        7        1.0     
5        8        1.0     
5        27       1.0     
7        8        1.0     
8        9        2.0     
8        10       1.0     
9        10       1.0     
10       11       1.0     
10       26       1.0     
11       12       1.0     
11       25       1.0     
11       26       1.0     
12       13       1.0     
13       14       1.0     
13       25       1.0     
14       15       1.0     
14       16       1.0     
14       20       1.0     
16       17       1.0     
16       20       1.0     
17       18       1.0     
17       19       1.0     
20       21       1.0     
21       22       1.0     
21       23       1.0     
21       24       1.0     
23       24       1.0     
